Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,289,315,327,345,362,389,405,422,433,448,462,481,490,501,509,519,530,545,555,562,565,568,571,574,575,581,586,588,589,595,600,607,625,628,632,632,633,635,636,637,639,640,641,643,644,644,647,647,647,648,649,649,650,652,652,653,654,654,654,655,657,657,658,660,660,661,664,664,666,667,667,671,672,673,673,673,674,675,675,675
,Africa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,9,19,21,28,28,34,36,45,59,68,102,151,211,260,298,420,542,718,930,1185,1547,1978,2464,3002,3544,3895,4423,4846,5412,5976,6591,7377,7990,8620,9177,9715,10409,11100,11696,12276,13017,13689,14502,15301,16320,17576,18708,19823,20806,21746,22994,24214,25748,26783,28123,29210,30636,32427,34250,35644,37549,38923,41270,42973,45133,47347,50659,53028,55358,58051,60917,63547,66179,68705,71646,74154,77318,79957,82975,86998,90365,93494,96819,100204,102962,107318,110942,115598,120458,124111,128646,132426,136496,142527,148335,153499,158156,163648,168768,173887,179857,186306,192724,199980,207925,214083
,Asia,,,
,Europe,,,
,Middle East,,,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,9,9,10,10,10,12,15,30,44,59,82,148,225,351,506,732,1141,1688,2548,3147,3763,5045,6194,7021,7644,8633,9951,11097,12584,14121,15515,16713,18145,19571,21159,22833,24463,26560,28744,31503,35805,40089,45836,51575,57382,63090,70089,76557,83497,90480,97431,104792,111867,119329,126618,134108,142490,151343,159686,167564,175257,183225,191732,200093,207493,215560,224424,233168,240783,248268,256118,263679,270643,277238,284085,291589,298888,305861,312200,318574,325233,332753,341096,348958,357616,365616,374454,382537,391877,401326,411459,421530,432211,442596,452857,463599,474496,485540,496860,507738,518436,527875,537308,547402,558437,570721,582391,594305,606112,618064,630660,643301,656582,670113,683434,696404,709077,722749,736789,751534,766243,781380,797030,811957
,North America,,,1,1,2,2,6,6,7,7,7,11,12,12,15,15,16,16,18,18,18,18,19,19,20,20,20,20,21,21,21,21,24,24,24,25,26,26,29,31,48,59,85,108,145,219,281,402,531,618,811,1254,1735,2448,3200,3376,4990,6887,9901,15389,20965,27797,36145,46996,58018,70729,89784,108923,129978,150177,173068,200582,227380,259891,293345,327543,358629,389855,422299,455930,492864,528566,560522,590853,618154,647079,678086,712736,748422,779214,807497,837744,865994,897808,935260,974813,1010532,1041092,1066376,1093777,1124473,1157551,1195469,1228353,1258061,1283784,1310868,1339723,1371623,1402604,1431931,1455007,1476847,1502358,1527030,1558842,1588338,1617345,1639983,1665770,1690936,1718294,1748851,1778014,1805175,1831005,1854503,1879239,1902937,1930972,1960682,1989994,2015390,2037350,2063942,2089670,2117313,2148712,2177035,2200266,2222670,2247245,2275192,2304987,2337745,2369294,2395629,2420558,2451290
,Oceania,,,0,0,0,0,4,5,5,6,9,10,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,26,28,31,40,55,58,65,70,83,98,115,136,136,211,264,315,400,481,612,756,908,1210,1774,1917,2364,2745,3298,3734,4363,4771,5253,5547,5942,6323,6684,7036,7303,7499,7690,7862,8032,8186,8328,8395,8458,8548,8613,8658,8734,8832,8889,8917,8946,8967,8989,9016,9046,9069,9077,9105,9120,9146,9165,9188,9214,9238,9274,9300,9323,9332,9357,9369,9396,9408,9423,9452,9471,9483,9494,9508,9517,9528,9559,9563,9578,9584,9595,9611,9623,9638,9659,9669,9679,9700,9709,9722,9733,9743,9760,9766,9769,9785,9798,9814,9829,9871,9889,9912,9935
,South America,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,8,11,16,22,34,45,67,74,96,129,148,304,370,437,676,963,1209,1685,2307,3064,4205,5021,5886,6722,7851,9042,10341,11378,12388,14590,16972,19284,21314,23654,25568,27599,30470,35558,39677,45053,47890,50792,54863,57920,63116,67461,72764,77873,82391,86597,91375,96731,104158,121558,131610,138491,145434,155829,166441,178932,190559,200807,212879,224972,237926,254395,269777,286840,301438,313102,323894,338598,358688,379982,404791,425404,440683,461611,488245,518987,548297,578818,605542,632021,655082,683321,717666,756549,796185,844223,876413,902507,939065,985234,1028360,1072926,1112617,1145710,1173481,1216157,1263821,1309890,1347888,1386893,1424339,1460233,1507387
,Altaysky,,, 
,Central
,Northwestern
,Southern
,Caucasian
,Volga
,Ural
,Siberian,,,0
,Eastern
,Russia(Europe)
,Russia(Asia)
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,15,17,20,27,31,32,42,54,79,97,119,138,164,198,231,280,346,399,468,567,684,820,936,1090,1226,1385,1514,1721,1997,2293,2506,2765,2954,3102,3316,3519,3707,3939,4112,4280,4427,4563,4754,4928,5129,5321,5417,5570,5743,5889,6030,6172,6334,6445,6563,6730,6870,7004,7091,7184,7241,7275,7378,7456,7556,7699,7772,7848,7918,8021,8116,8224,8288,8374,8445,8514,8609,8673,8735,8804,8873,8922,8948,8988,9034,9087,9125,9168,9209,9239,9281,9327,9355,9374,9403,9416,9435,9465,9484,9525,9554,9586,9608,9636,9657,9663
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,430,507,598,795,960,1148,1363,1607,1790,1999,2299,2621,2953,3318,3664,3927,4208,4591,4969,5366,5684,5998,6258,6500,6787,7070,7337,7629,7913,8161,8339,8627,8923,9221,9513,9798,10024,10180,10446,10682,10918,11134,11399,11535,11659,11899,12065,12223,12420,12509,12593,12662,12831,12959,13084,13150,13249,13302,13371,13504,13636,13726,13833,13925,13986,14029,14109,14162,14221,14265,14317,14350,14381,14429,14483,14526,14561,14589,14607,14633,14656,14708,14747,14777,14802,14826,14833,14837,14837
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5200,5399,5619,5849,6008,6268,6503,6706,6925,7142,7266,7351,7552,7777,7990,8223,8383,8460,8527,8708,8852,8984,9104,9184,9285,9352,9436,9526,9588,9645,9698,9743,9780,9847,9898,9950,9998,10037,10064,10095,10124,10159,10211,10234,10260,10270,10283,10300,10321,10340,10354,10371,10384,10390,10400,10411,10432,10441,10449,10462,10471,10480,10481
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1508,1865,2198,2519,2878,3383,3939,4557,5237,5917,6518,7141,8011,8803,9655,10459,11061,11673,12159,12767,13400,13986,14567,15141,15582,15953,16467,17016,17501,18003,18453,18755,19002,19381,19791,20193,20577,20920,21115,21301,21570,21867,22115,22335,22515,22684,22813,23069,23269,23458,23628,23801,23979,24130,24328,24563,24761,24898,25038,25142,25232,25335,25453,25551,25644,25746,25823,25881,25970,26073,26159,26230,26291,26330,26373,26427,26497,26591,26655,26735,26784,26826,26856,26859
,South East,,,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,14,15,15,18,19,28,35,39,55,59,69,93,127,173,251,303,344,397,475,564,686,813,939,1068,1238,1518,1753,2058,2378,2709,3046,3340,3814,4281,4827,5306,5821,6277,6700,7291,8005,8560,9078,9646,10025,10468,11015,11522,12161,12772,13400,13796,14097,14551,15019,15458,15843,16242,16511,16723,16982,17325,17623,17919,18164,18340,18471,18679,18911,19093,19245,19367,19482,19600,19782,19943,20116,20244,20361,20431,20508,20663,20865,20999,21118,21225,21264,21324,21418,21503,21563,21613,21657,21704,21750,21807,21890,21969,22024,22082,22114,22138,22184,22224,22270,22303,22337,22366,22391,22401,22403
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,752,881,983,1083,1246,1386,1569,1752,1938,2112,2265,2449,2662,2897,3143,3377,3550,3728,3921,4106,4316,4555,4770,4915,5069,5242,5415,5567,5743,5865,5954,6012,6138,6251,6381,6462,6575,6641,6715,6789,6855,6921,6983,7024,7068,7113,7171,7196,7230,7265,7293,7321,7345,7385,7419,7471,7493,7519,7537,7549,7570,7593,7624,7660,7684,7702,7728,7751,7772,7801,7818,7835,7842,7853,7856,7860,7869,7877,7881,7884,7888,7892,7892
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,978,1217,1467,1707,2020,2299,2622,2986,3416,3828,4239,4686,5059,5392,5660,5991,6362,6715,7056,7409,7648,7884,8157,8474,8817,9181,9557,9875,10104,10448,10792,11110,11432,11772,12000,12187,12434,12700,12935,13138,13354,13538,13648,13797,14013,14167,14325,14503,14601,14677,14804,14931,15023,15116,15235,15314,15373,15457,15569,15650,15724,15808,15865,15907,15941,16003,16081,16140,16190,16231,16261,16311,16372,16412,16461,16494,16524,16542,16589,16630,16667,16701,16729,16758,16771,16799,16807
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,9,12,15,17,19,21,26,29,36,54,64,78,90,102,112,140,171,217,272,331,408,502,647,803,954,1133,1287,1494,1723,2008,2328,2626,2868,3161,3364,3583,3905,4241,4560,4858,5146,5387,5636,5946,6244,6630,6900,7194,7457,7673,7993,8287,8607,8883,9274,9510,9728,10043,10289,10628,10912,11161,11336,11497,11681,11894,12079,12242,12361,12476,12575,12736,12880,13015,13175,13310,13385,13488,13567,13672,13738,13835,13915,13992,14043,14114,14178,14239,14288,14336,14385,14432,14507,14562,14616,14640,14681,14718,14751,14798,14836,14877,14912,14938,14967,14986,15010,15016
,England,,,0,0,0,0,0,0,0,0,2,3,3,3,9,9,10,10,10,14,15,15,16,17,18,19,19,19,20,20,21,21,22,22,26,27,31,34,40,52,56,87,126,178,227,274,347,394,444,568,791,1145,1558,1950,2267,2664,3210,3889,4799,5730,6811,7845,9054,11071,13092,15355,17965,20625,22995,25429,28919,32682,36764,40772,44813,48131,51158,55491,59971,64195,68203,71707,74702,77387,80688,84108,87713,91150,94571,97148,99233,102307,105290,108049,110809,113576,115388,116793,119011,121292,123638,125759,127703,128944,129903,131520,133125,134563,136007,137030,137920,138644,139889,140986,142060,142959,143867,144504,145138,146080,147103,147930,148680,149380,149833,150219,150726,151270,151813,152262,152697,153040,153342,153786,154269,154713,155028,155349,155559,155762,156060,156369,156731,156997,157253,157465,157627,157765,157797
,Scotland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,23,27,36,60,84,123,155,170,191,221,266,322,373,416,499,584,719,894,1059,1264,1417,1632,1993,2310,2602,3001,3345,3706,3961,4229,4565,4957,5275,5590,5912,6067,6358,6748,7102,7409,7820,8187,8450,8672,9038,9409,9697,10051,10324,10521,10721,11034,11353,11654,11927,12097,12266,12437,12709,12924,13149,13305,13486,13627,13763,13929,14117,14260,14447,14537,14594,14655,14751,14856,14969,15041,15101,15156,15185,15240,15288,15327,15382,15400,15418,15471,15504,15553,15582,15603,15621,15639,15653,15665,15682,15709,15730,15755,18030,18045
,Wales,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,7,18,32,56,83,103,134,168,205,241,301,374,449,525,658,799,989,1167,1360,1527,1686,2029,2306,2633,2969,3299,3581,3804,4187,4573,4959,5350,5658,5905,6152,6425,6742,7103,7466,7790,8037,8218,8499,8758,9011,9211,9424,9560,9680,9846,9994,10161,10355,10516,10685,10779,10912,11075,11242,11410,11511,11635,11736,11908,12047,12190,12310,12485,12644,12757,12921,13129,13281,13388,13494,13600,13668,13760,13844,13941,14031,14120,14174,14212,14275,14336,14399,14451,14498,14538,14565,14630,14683,14734,14777,14832,14884,14910,14921,14922
,Alabama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,23,45,58,74,105,137,168,198,242,289,432,572,648,758,893,971,1066,1149,1326,1585,1710,1866,2057,2282,2448,2822,3073,3350,3698,3874,4099,4226,4500,4732,4930,5096,5299,5520,5802,6057,6251,6257,6640,6761,6969,7132,7315,7549,7851,8129,8361,8688,8949,9305,9649,9939,10163,10443,10748,10989,11395,11682,11979,12081,12401,12713,13380,13620,14019,14462,14824,15336,16005,16392,16896,17402,17733,18332,18632,18858,18939,19151,19457,20093,20550,20974,21455,22010,22858,23717,24606,25622,26281,26912
,Alaska,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,9,12,14,19,31,35,42,57,64,86,103,115,120,133,144,158,172,186,191,214,226,236,247,258,273,278,286,294,301,310,315,320,322,330,336,338,340,340,341,346,352,356,356,365,366,369,371,372,373,375,378,379,381,382,383,383,383,391,391,391,391,403,405,405,407,411,411,412,414,415,428,433,437,463,470,490,508,516,527,539,547,566,576,596,613,628,656,664,665,675
,Arizona,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,6,9,9,9,12,12,18,20,27,45,68,104,152,235,326,401,508,665,775,923,1159,1294,1415,1598,1771,2020,2272,2463,2578,2728,3020,3114,3398,3544,3707,3812,3990,4241,4515,4726,4935,5071,5258,5475,5772,6046,6289,6536,6727,6957,7209,7655,7969,8365,8641,8925,9305,9707,9945,10527,10960,11119,11383,11738,12222,12674,13169,13667,13946,14209,14577,14906,15348,15624,16054,16377,16575,16864,17320,17878,18472,19258,19936,20129,21264,22366,22889,24440,25453,26990,27678,28307,29852,31267,33040,34661,35707,36844,39185
,Arkansas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,31,41,52,62,100,122,165,310,330,382,432,467,499,519,545,611,661,721,778,811,902,930,1025,1077,1230,1274,1332,1377,1501,1579,1648,1701,1775,1828,1865,2059,2076,2312,2601,2812,2913,3004,3087,3131,3197,3342,3393,3428,3495,3548,3606,3708,3780,3831,3831,4121,4148,4265,4334,4469,4562,4686,4866,4920,5031,5108,5544,5707,5866,6012,6112,6248,6345,6582,6828,7063,7314,7504,7867,8076,8454,8674,9109,9435,9743,10091,10399,10824,11568,12099,12505,12922,13191
,California,,,0,0,0,0,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,12,21,25,35,51,59,81,95,101,144,178,222,286,376,405,564,708,832,1012,1249,1412,1653,2116,2547,3011,3910,4657,5110,5870,7159,8235,9427,10804,12038,12874,15077,16019,17414,18898,19872,21241,21864,22953,24089,25526,26852,27841,29320,30652,31591,33845,35623,37500,39700,41491,42502,43690,45096,46307,48887,50268,52161,53480,55034,56013,58583,60743,62273,63902,66678,67717,69443,71090,72907,74977,76797,78855,80265,81552,83844,86089,88122,90335,92620,94098,96473,99455,101114,103874,106680,109951,112003,114818,117284,119397,122282,125835,128632,130651,133849,136671,139741,143400,146723,150106,152311,155732,158961
,Colorado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,12,17,34,49,78,103,136,161,183,216,278,364,475,595,723,912,1089,1433,1738,2062,2312,2659,3033,3413,3796,4217,4566,4951,5184,5457,5692,6240,6633,6982,7411,7811,8094,8427,8837,9222,9597,9848,10214,10572,11017,11388,12374,13054,13474,13906,14350,14809,15317,15779,16204,16590,16867,17369,17847,18391,18856,19361,19642,19890,20213,20545,20921,21313,21692,21987,22257,22546,22865,23229,23527,23961,24165,24377,24662,24887,25226,25693,26176,26452,26641,26847,27116,27413,27662,27890,28039,28215,28372,28521,28666,28838,29025,29132,29297,29427
,Connecticut,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,24,41,68,96,159,211,226,376,479,698,971,1124,1419,1668,2153,2571,3231,3557,3851,4914,5276,5705,6906,7781,7781,9784,10538,11510,12035,13407,13989,14755,15891,16854,17567,17977,19847,20405,22469,23125,23958,24602,25285,26048,26353,26789,27764,28916,29495,29491,30122,30761,31194,31999,32614,33230,33742,33976,34550,35081,35701,36315,36910,37669,38339,38664,39263,39458,39897,40243,40690,41094,41470,41567,41803,41955,42201,42371,42903,43124,43238,43386,43601,43943,44076,44197,44261,44410,44528,44756,45049,45166,45238,45349
,Delaware,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,8,16,19,30,39,45,56,68,104,119,130,163,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1639,1773,1931,2014,2070,2317,2538,2538,2745,2932,3203,3336,3469,3604,4056,4182,4575,4661,4741,4926,5048,5218,5298,5381,5778,5945,6120,6288,6289,6565,6746,6959,7223,7375,7547,7670,7870,8039,8198,8392,8529,8529,8809,8967,9066,9098,9172,9237,9420,9495,9596,9676,9701,9733,9762,9869,9961,9993,10038,10070,10119,10181,10236,10270,10344,10403
,District of Columbia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,31,40,71,98,102,120,141,187,231,271,304,342,401,495,586,653,757,902,1002,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818
,Florida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,10,13,15,24,31,50,80,114,116,202,319,444,576,774,1016,1240,1426,1694,2369,2912,3775,4258,5484,6751,6965,9011,10270,11548,12358,13329,14555,15465,16376,17543,18505,19906,21060,21658,22543,23366,24782,25523,26333,27071,27883,28372,29668,30555,30852,31545,32152,32858,33207,33700,34733,35472,36082,36899,37452,38017,38835,39203,40012,40601,40983,41923,42435,43250,44157,44834,45602,46453,46958,47492,48683,49459,50152,50876,51755,52261,52640,53291,54505,55431,56174,56842,57456,58766,60187,61490,62759,63939,64911,66009,67382,69078,70973,73555,75570,77333,80109
,Georgia(US),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,10,17,23,32,42,74,101,124,149,202,293,488,561,633,774,1026,1247,1533,2008,2376,2662,2998,4197,4650,5364,6123,6725,7190,7828,9188,9919,10609,11515,12185,12658,13524,15715,16155,16970,18384,18904,19506,20582,20895,22044,23047,23664,24161,24425,25194,25927,26760,27511,28389,29254,29601,30353,30961,31901,32395,32978,33498,34403,34767,35434,35863,36336,36884,37308,37723,38373,39118,39951,40724,41526,42281,42916,43718,44810,45831,46526,47309,47541,47721,48648,48871,49712,50760,51639,52236,52447,53124,53895,54703,55688,56583,57278,57598,58397,59078
,Guam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,14,15,27,29,32,37,45,51,55,56,58,69,77,82,84,93,112,113,121,121,128,130,133,133,133,133,135,135,136,136,136,136,136,136,139,141,141,141,141,141,141,145,145,145,145,145,145,149,149,151,151,151,151,152,152,152,154,154,154,154,154,154,165,165,165,166,166,167,170,171,172,172,172,175,175,177,179,179,179,179,179,180,180,183,183,183,183,185,186
,Hawaii,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,7,9,11,16,26,49,51,71,74,93,94,110,121,166,166,188,212,230,259,329,364,385,399,424,424,460,460,482,517,522,532,548,550,557,595,601,605,607,613,617,622,626,628,628,630,634,639,640,641,642,643,648,649,652,652,653,653,655,656,659,659,660,661,662,662,663,665,669,669,669,669,669,669,668,668,669,671,671,670,670,670,670,676,684,685,685,690,692,698,711,727,730,737,736
,Idaho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,9,10,24,37,44,44,70,83,93,148,210,243,300,350,525,578,779,932,1033,1089,1114,1182,1223,1245,1366,1407,1418,1437,1475,1485,1600,1621,1667,1680,1684,1748,1778,1848,1882,1903,1913,1913,1968,1968,1999,2031,2077,2077,2121,2142,2172,2192,2192,2219,2244,2273,2306,2306,2364,2364,2432,2432,2468,2468,2520,2520,2609,2609,2640,2640,2640,2711,2782,2782,2817,2854,2855,2946,2946,3002,3124,3151,3151,3199,3230,3268,3267,3359,3358,3405,3405,3462
,Illinois,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,25,32,46,64,66,84,165,275,425,588,1002,1383,1639,2039,2449,2540,3690,4139,5237,5692,6613,7590,8280,9103,10906,11797,12785,14077,15602,16937,18381,19660,21309,22510,23739,25089,26209,28028,29592,30768,31902,33378,35389,37242,39923,41979,44063,46008,48214,50441,52967,56119,58647,61650,63974,66063,68518,71151,74083,76373,78009,79288,83298,84982,88197,90638,92726,94435,96712,98252,100634,102885,105614,107963,110455,112153,113317,114438,115921,117616,119112,120441,121394,122945,123947,124888,126026,127007,127854,128520,129293,129930,130683,131278,131925,132576,133063,133639
,Indiana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11,13,13,16,20,25,31,39,61,88,128,206,272,425,538,703,1037,1292,1572,1844,2222,2622,3095,3495,4010,4473,4995,5569,6006,6414,6973,7494,7990,8422,8715,9146,9728,10347,10827,11388,11869,12279,12621,13208,13843,14546,15171,16120,16729,17310,17957,18760,19409,20029,20602,21131,21971,22600,23244,23822,24214,24714,25214,25619,26142,26744,27363,27853,28335,28785,29347,30003,30476,30965,31438,31773,32134,32493,33127,33620,34268,34630,34884,35294,35764,36141,36625,37031,37418,37640,38052,38358,38770,39166,39555,39919,40434,40786
,Iowa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,14,17,17,18,23,23,38,44,45,69,90,105,124,148,181,237,301,339,427,497,550,618,705,792,876,951,1050,1148,1273,1391,1513,1590,1716,1903,2001,2147,2338,2518,2905,3174,3646,3772,3950,4469,5114,5498,5894,6401,6862,7162,7898,8656,9188,9748,10245,10525,11181,11568,11802,12092,12490,13031,13402,13781,14163,14452,14767,15063,15410,15722,16253,16576,16985,17338,17634,17789,18437,18657,19024,19304,19614,19767,20076,20377,20861,21203,21519,21753,22066,22279,22658,23002,23379,23738,23940,24091,24179
