Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,Tyva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,8,9,9,13,13,13,13,14,15,24,27,30,31,31,33,39,40,43,47,51,51,55,56,60,81,93,144,157,196,222,252,269,299,351,407,451,530,576,628,706,760,818,876,942,997,1055,1115,1161,1221,1297,1391,1489,1607,1738,1835,1914,2027,2203,2304,2494,2566,2651,2761,2883,2998,3138,3285,3435,3575
,Khakassia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,9,12,12,12,20,26,27,38,46,68,76,84,87,99,102,151,176,184,206,228,232,257,266,272,302,318,340,352,367,403,425,466,503,524,532,557,595,618,642,667,695,724,747,778,789,813,836,856,878,910,940,964,985,1020,1052,1077,1102,1111,1128,1141,1165,1191,1229,1266,1299,1332,1356,1381,1409,1444,1490,1537,1583,1612,1631
,Chuvashia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,15,17,32,39,50,65,65,78,125,137,164,193,225,235,262,305,348,383,421,463,502,539,586,627,676,731,795,844,892,950,1018,1081,1144,1220,1282,1360,1439,1522,1603,1700,1787,1863,1936,2014,2104,2195,2290,2387,2472,2545,2626,2709,2798,2885,2973,3061,3148,3231,3311,3395,3475,3561,3646,3725,3802,3878,3956,4033,4112,4186,4259,4331,4401,4472,4541,4612,4678
,Rostov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,5,9,9,9,9,9,17,21,24,29,38,52,78,98,104,145,168,197,232,292,346,398,469,533,584,649,714,778,864,943,1026,1106,1178,1263,1353,1434,1514,1594,1674,1763,1851,1946,2033,2111,2200,2312,2427,2514,2645,2784,2926,3064,3417,3569,3727,3930,4133,4287,4428,4580,4758,4942,5195,5373,5557,5753,5965,6166,6355,6542,6734,6954,7152,7314,7481,7641,7799,7951,8097,8236,8381,8534,8675,8815
,Ryazan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,5,5,5,5,6,12,12,17,17,32,32,38,55,71,89,116,116,154,184,225,267,289,316,392,429,475,539,602,687,788,840,880,923,1021,1076,1137,1226,1310,1396,1475,1560,1648,1744,1842,1939,2028,2123,2214,2300,2394,2485,2577,2673,2767,2865,2953,3040,3125,3206,3283,3358,3432,3508,3581,3653,3728,3801,3872,3940,4013,4088,4164,4228,4287,4345,4401,4458,4507,4557,4606,4656,4708,4759,4808,4855,4900
,Samara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,9,9,9,9,10,10,12,14,14,14,14,15,15,17,17,17,17,17,17,18,18,20,21,24,29,40,40,50,63,64,79,95,103,115,141,185,209,229,264,272,327,367,392,433,518,578,595,676,743,802,877,951,1017,1083,1162,1246,1302,1372,1437,1503,1568,1666,1740,1814,1900,2021,2118,2205,2340,2437,2485,2527,2612,2648,2724,2770,2833,2922,3026,3114,3200,3246,3359,3470,3548,3694,3804,3910,3980,4024,4100,4183,4250,4325,4388,4451
,Saint Petersburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,8,9,9,10,14,16,16,16,21,21,26,26,37,42,50,98,125,147,156,171,191,226,295,329,373,408,488,557,678,799,929,1083,1507,1646,1760,1846,1973,2267,2458,2711,2926,3077,3238,3436,3726,4062,4411,4734,5029,5346,5572,5884,6190,6565,6990,7404,7711,8050,8485,8945,9486,10011,10462,10887,11340,11795,12203,12592,12955,13339,13713,14076,14463,14846,15215,15580,15949,16313,16689,17069,17444,17822,18169,18509,18835,19153,19466,19769,20043,20305,20561,20813,21047,21275,21506,21734,21966,22195,22412,22632
,Saratov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,4,15,15,19,19,19,19,25,26,30,34,35,42,44,49,56,70,87,98,114,142,168,190,229,245,265,305,327,359,392,438,487,535,585,659,737,835,876,950,1007,1076,1168,1232,1317,1413,1526,1633,1754,1871,1980,2072,2139,2223,2321,2418,2516,2581,2649,2746,2840,2936,3078,3174,3269,3363,3457,3553,3651,3763,3900,4015,4132,4246,4362,4480,4606,4734,4857,4982,5101,5217,5335,5450,5562,5671
,Sakhalin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,6,6,6,6,11,11,11,11,11,11,11,12,12,19,19,19,19,19,19,19,20,20,20,21,22,22,23,24,24,26,28,29,29,31,31,37,37,38,41,42,44,45,48,50,50,56,57,59,63,66,68,69,74,76,80,94,101,115,118,133,143,147,160,170,188,204,216,250,264,305,320,330,343,362,394,423,447,495,525,566,567
,Sverdlovsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,9,9,9,13,13,20,20,24,24,24,33,33,38,39,40,40,44,51,56,59,61,74,78,85,93,105,111,115,126,141,149,233,243,271,304,337,395,454,539,629,703,935,1016,1091,1144,1277,1353,1429,1584,1705,1844,1952,2163,2298,2362,2466,2571,2731,2861,2999,3134,3308,3443,3614,3704,3983,4190,4425,4693,4923,5184,5449,5732,6024,6381,6679,6930,7179,7419,7668,7910,8194,8506,8826,9071,9325,9558,9789,10016,10247,10501,10725,10932,11129,11311
,Sevastopol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,12,12,13,17,18,19,25,25,26,31,34,37,77,78,85,86,89,91,98,104,110,118,119,122,126,129,130,132,135,135,138,139,143,147,148,149,154,155,157,158,160,161,161,161,161,165,168,170,171,173,174,176,177,177,177,178,179,181,185,187,187,191,195,196,200,206,207,214
,Smolensk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,7,11,13,17,17,21,55,106,132,139,152,173,189,208,244,251,262,279,289,324,369,403,429,455,499,508,520,534,535,590,646,668,738,902,911,1008,1044,1105,1146,1190,1246,1297,1357,1418,1471,1536,1603,1685,1769,1853,1933,2024,2119,2207,2299,2409,2536,2678,2828,2923,3035,3157,3300,3432,3539,3609,3712,3791,3868,3927,3988,4051,4110,4163,4208,4252,4293
,Stavropol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,6,6,6,11,11,11,11,20,39,39,42,52,66,74,86,95,115,143,155,209,232,244,266,277,332,358,385,421,454,491,519,562,651,676,731,788,824,864,887,943,1012,1050,1084,1125,1176,1248,1308,1367,1465,1530,1600,1659,1728,1781,1855,1932,2011,2086,2158,2238,2320,2404,2485,2568,2653,2733,2819,2903,2990,3079,3167,3253,3338,3425,3509,3594,3677,3759,3845,3928,4018,4155,4248,4349,4451,4541
,Tambov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,7,7,15,15,21,21,33,33,48,48,83,83,133,133,165,187,209,222,240,263,298,343,399,460,493,537,612,675,729,789,842,909,971,1046,1131,1221,1312,1403,1483,1568,1654,1737,1819,1902,1984,2069,2154,2238,2321,2400,2475,2547,2622,2699,2772,2845,2916,2983,3047,3110,3175,3242,3307,3371,3439,3504,3569,3636,3704,3770,3834,3897,3962,4026,4088,4152,4210,4265,4318,4368,4413
,Tver,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,8,8,12,19,24,31,31,75,75,117,151,188,237,270,296,329,356,383,412,441,464,498,507,518,535,564,610,661,680,709,753,769,784,822,867,898,932,942,962,1006,1059,1085,1112,1131,1164,1203,1242,1273,1310,1363,1378,1424,1476,1517,1560,1604,1650,1695,1731,1804,1875,1962,2055,2147,2231,2314,2397,2488,2569,2650,2728,2800,2869,2934,3001,3068,3134,3197,3256
,Tomsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,15,15,21,21,24,29,33,37,43,52,59,66,67,76,81,87,89,97,102,119,128,147,160,162,176,191,210,279,294,311,320,329,343,363,381,397,409,429,450,479,507,536,564,595,622,645,667,688,716,739,765,797,832,868,922,971,1018,1066,1116,1167,1215,1268,1314,1370,1426,1515,1598,1667,1725,1785,1846
,Tula,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,7,7,8,11,11,12,12,17,17,17,19,29,39,49,54,66,71,71,74,85,85,130,174,199,229,287,309,384,436,461,505,578,644,713,783,873,965,1047,1135,1218,1293,1368,1445,1530,1620,1706,1795,1881,1971,2060,2158,2263,2364,2461,2545,2637,2735,2824,2915,3005,3102,3213,3318,3422,3532,3644,3751,3855,3968,4074,4183,4293,4398,4505,4620,4734,4843,4946,5047,5147,5245,5340,5436,5529,5620,5712,5802,5887,5973,6056,6137
,Tyumen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,6,6,6,11,11,11,11,18,18,19,22,30,39,53,67,85,112,146,185,227,254,290,319,341,357,374,386,399,404,420,435,442,458,495,561,589,658,683,707,730,803,832,902,977,1018,1057,1102,1135,1181,1227,1267,1278,1331,1366,1411,1448,1490,1532,1562,1580,1608,1638,1661,1702,1749,1798,1834,1873,1908,1947,1981,2013,2047,2069,2119,2196,2269,2330,2382,2433,2480,2529,2574,2621,2667
,Udmurtia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,9,9,9,11,11,13,13,19,27,42,58,62,66,92,118,152,161,178,193,202,207,212,217,228,237,244,271,314,332,344,344,345,352,370,389,395,395,402,408,422,436,441,452,458,463,477,492,510,529,549,559,583,605,629,652,682,717,770,822,865,904,936,963,987,1011,1031,1053,1073,1094,1114,1133,1153,1175,1195,1216,1235,1254,1272
,Ulyanovsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,40,62,70,86,86,104,123,138,157,168,187,187,196,228,253,280,307,331,360,379,406,429,461,499,528,544,573,605,681,765,807,848,886,932,1012,1081,1159,1260,1366,1462,1526,1596,1666,1764,1861,1959,2051,2121,2196,2271,2369,2466,2567,2672,2770,2870,2965,3074,3168,3265,3359,3450,3538,3633,3783,3902,4048,4195,4344,4467,4589,4700,4810,4920,5026
,Khabarovsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,5,5,5,7,7,8,9,9,10,10,11,11,16,24,24,28,29,29,54,54,77,91,109,147,185,215,243,272,310,351,379,406,439,467,498,536,566,595,629,668,699,738,781,821,862,896,935,977,1023,1074,1126,1176,1223,1273,1325,1380,1444,1509,1572,1633,1698,1760,1827,1890,1959,2018,2081,2142,2209,2273,2333,2398,2468,2537,2596,2661,2733,2804,2869,2938,3009,3083,3153,3226,3294,3372,3447,3524,3590,3669
,Khanty-Mansi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,5,5,8,8,16,16,19,19,38,41,41,41,41,41,41,56,71,110,128,161,175,188,197,203,215,217,233,274,297,338,366,387,405,414,449,467,508,537,551,583,626,693,777,822,865,926,965,1048,1166,1252,1308,1371,1430,1510,1568,1670,1755,1849,1924,2028,2133,2300,2436,2587,2736,2847,2987,3104,3231,3346,3475,3624,3821,4007,4157,4340,4569,4753,4973,5210,5453,5712,5992,6286,6581,6900
,Chelyabinsk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,9,12,14,14,21,21,23,26,27,31,32,32,34,34,40,40,43,48,51,53,57,61,68,78,92,102,111,168,240,302,360,408,427,494,538,568,631,682,768,812,839,881,951,1041,1118,1212,1263,1307,1407,1476,1574,1659,1755,1829,1913,1993,2073,2135,2180,2216,2286,2368,2509,2659,2795,2929,3042,3150,3263,3371,3499,3614,3737,3880,4015,4130,4221,4341,4482,4651,4822,4958,5125,5291,5467,5649,5825,6083
,Chechnya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,9,9,10,10,12,15,15,16,17,22,22,22,30,47,49,64,105,108,115,175,219,264,303,323,347,365,387,409,429,447,465,485,504,525,553,583,615,645,674,705,733,759,787,813,841,865,891,918,943,966,986,1005,1026,1046,1066,1090,1112,1133,1152,1174,1192,1209,1227,1247,1264,1278,1291,1306,1326,1345,1365,1384,1400,1420,1441,1464,1481,1496,1513,1529,1543,1560,1579,1600,1619,1634
,Chukotka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,11,12,15,17,17,17,18,20,23,24,24,25,26,27,27,28,30,31,31,35,36,42,47,56,56,56,56,56,56,58,59,61,61,63,66,73,78,80,80,81,87,91,97,102,106,106,110,112,114,120,129,129,129,129,129,129,130,132,133,133,134
,Yamalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,12,12,12,30,41,41,41,50,62,66,66,73,95,101,106,116,140,146,149,243,266,303,348,375,387,409,463,514,557,608,712,820,925,1018,1054,1105,1177,1239,1311,1360,1433,1548,1598,1689,1748,1806,1838,1902,1989,2025,2054,2092,2151,2202,2249,2280,2310,2375,2415,2466,2479,2534,2579,2621,2694,2777,2833,2887,2964,3086,3211,3325,3412,3505,3586,3713,3834,3966,4131,4271,4416
,Yaroslavl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,5,6,6,11,11,13,13,13,27,27,27,39,62,81,105,117,144,187,198,263,305,342,384,409,456,483,506,570,634,710,789,829,880,935,993,1051,1114,1192,1275,1363,1450,1537,1629,1726,1829,1938,2073,2206,2309,2424,2531,2632,2726,2808,2892,2976,3055,3132,3210,3284,3356,3430,3501,3576,3646,3714,3781,3844,3903,3963,4020,4073,4121,4162,4211,4256,4295,4342,4390,4435,4482
,Central(Russia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,12,15,21,25,30,39,39,57,60,91,106,139,145,200,271,306,427,563,721,845,1044,1265,1656,1936,2538,2994,3459,3995,4626,5383,6084,7035,8193,9287,10678,12095,13648,15601,17145,19265,22086,25856,28112,31379,34185,36447,39684,42576,45901,49072,52538,55183,58753,62790,68561,74933,81196,87313,93600,100794,107109,113163,119253,126034,131953,137166,142454,147847,151920,156366,160230,164377,167681,171210,174850,178682,181835,185008,188431,191172,193914,196928,199983,203271,206236,209181,211694,214384,216971,219660,222342,225151,227509,229491,231753,234284,236608,238865,240982,243118,244926,246690,248540,250303,251985,253747,255487
,Northwestern,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,9,9,13,17,17,19,23,27,29,29,36,44,51,51,69,84,121,178,250,299,319,344,374,469,582,696,820,972,1061,1204,1367,1633,2122,2445,2965,3206,3499,3730,3983,4467,4852,5287,5818,6231,6589,6987,7475,8051,8652,9310,10067,10848,11372,11988,12542,13197,13827,14509,15077,15638,16300,16986,17785,18669,19405,20080,20869,21552,22287,22973,23667,24441,25218,26068,26909,27770,28574,29433,30292,31135,31883,32839,33694,34513,35284,36121,36878,37641,38426,39283,40148,41059,41995,42807,43536,44341,45107,45861,46633,47420,48156,48867
,Southern(Russia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,6,6,6,7,18,18,34,44,44,48,55,64,69,96,98,100,125,160,193,243,280,317,377,452,487,541,647,768,916,1054,1195,1327,1438,1622,1827,2038,2326,2524,2693,2971,3191,3452,3719,4037,4325,4624,4964,5302,5649,6041,6443,6757,7093,7506,7894,8313,8732,9158,9510,9902,10366,10799,11243,11935,12402,12957,13426,13917,14336,14773,15247,15804,16446,16983,17451,17977,18501,19035,19564,20070,20576,21123,21685,22203,22646,23132,23598,24054,24507,24944,25360,25787,26211,26623,27014
,Caucasian,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,10,13,15,19,25,34,41,58,61,65,65,83,131,173,197,224,275,314,350,411,540,709,880,1126,1335,1531,1747,1963,2198,2476,2828,3139,3498,3948,4306,4729,5210,5554,6001,6496,6924,7429,7813,8227,8639,9008,9399,9789,10184,10587,10974,11346,11759,12126,12505,12867,13256,13633,14063,14488,14913,15317,15788,16240,16698,17149,17601,18083,18546,18981,19432,19890,20384,20835,21272,21705,22137,22575,23007,23457,23900,24341,24777,25210,25643,26115,26540,26962,27376,27769
,Volga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,7,12,12,19,26,35,39,39,44,52,62,70,80,88,98,112,129,160,185,190,212,257,306,388,440,594,712,850,1030,1224,1421,1745,2087,2452,2901,3344,3791,4217,4648,5118,5706,6303,6906,7460,8089,8739,9409,10251,11139,12016,12684,13550,14436,15374,16362,17254,18197,19166,20090,21085,22127,23134,24257,25336,26392,27427,28361,29409,30466,31609,32716,33745,34817,35889,36965,38113,39303,40449,41677,42914,44115,45383,46663,47916,49205,50431,51740,52996,54133,55348,56536,57706,58800,59911,60992,62063,63114,64172,65193,66188
,Ural,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,10,16,16,16,20,21,33,33,41,46,48,59,69,76,102,107,111,119,171,191,197,202,238,264,292,334,395,492,559,652,740,822,973,1031,1201,1334,1514,1734,1916,2109,2290,2522,2879,3062,3325,3618,4017,4341,4581,4874,5188,5631,5997,6494,6849,7141,7546,7904,8406,8820,9225,9572,9981,10435,10823,11153,11641,12085,12561,13099,13627,14279,14924,15569,16222,16861,17520,18086,18683,19269,19910,20542,21260,21998,22714,23451,24281,25047,25832,26574,27412,28291,29180,30100,30998,31968
,Siberian,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,13,13,13,13,13,20,20,26,32,38,40,52,64,65,69,74,89,96,116,127,143,185,217,266,311,351,448,514,606,700,773,917,993,1094,1190,1385,1606,1736,1907,2040,2200,2408,2575,2756,3008,3228,3453,3611,3800,4111,4400,4744,5159,5463,5692,6041,6336,6708,7123,7511,8295,8963,9483,10039,10574,11136,11681,12166,12708,13202,13801,14337,14977,15642,16204,16809,17387,17948,18619,19195,19920,20663,21441,22188,22952,23724,24398,25252,25989,26720,27510,28368,29171,29970,30733
,Eastern(Russia),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,5,7,7,10,10,20,23,28,38,47,52,59,67,70,78,84,117,129,141,153,170,211,225,259,329,384,502,566,635,719,882,992,1112,1221,1315,1511,1632,1762,1911,2060,2183,2344,2522,2734,2908,3078,3214,3382,3544,3751,3939,4155,4383,4641,4891,5114,5368,5601,5829,6057,6304,6558,6778,7082,7341,7612,7896,8195,8458,8742,9007,9278,9555,9838,10182,10575,10959,11334,11706,12112,12515,13020,13446,13879,14298,14711,15136,15538,15981,16447,16889,17316,17686
