Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4285,4321,4354,4381,4433,4503,4544,4582,4628,4657,4679,4707,4725,4746,4768,4780,4788,4802,4817,4854,4866,4891,4912,4915,4918,4926,4937,4944,4950,4952,4954,4958,4961,4965,4966,4969,4972,4977,4977,4978,4980,4981,4983,4985,4985,4986,4990,4991,4992,4992,4992,4992
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,973,1027,1089,1180,1259,1345,1422,1498,1554,1606,1663,1725,1792,1861,1949,2004,2087,2147,2214,2299,2372,2433,2485,2538,2605,2678,2771,2827,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3468,3491,3510,3528,3572,3603,3634,3651,3673,3698,3707,3726,3746,3761,3781,3800,3809,3813,3829,3838,3846,3854,3870,3882,3887,3901,3921,3932,3944,3953,3961,3966,3975,3979,3988,4004,4018,4020,4023,4027,4032,4035,4038,4044,4050,4052,4064,4069,4071,4071,4072,4072
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,7,9,13,16,22,29,34,39,47,52,64,78,94,101,122,169,206,260,315,373,422,481,544,639,751,835,930,998,1071,1214,1336,1441,1561,1687,1747,1868,1988,2060,2239,2409,2593,2695,2781,2900,3035,3168,3270,3398,3498,3578,3678,3816,3981,4103,4194,4284,4357,4438,4563,4659,4748,4834,4884,4939,5060,5160,5274,5358,5431,5463,5531,5638,5766,5876,5976,6027,6050,6102,6172,6234,6297,6348,6400,6451,6496,6559,6629,6694,6740,6801,6835,6855,6912,6963,7018,7040,7071,7094,7124,7162,7199,7228,7267,7296,7325,7348,7389,7411,7431,7457,7486,7500,7522,7547,7570,7591,7602,7604,7604
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1368,1472,1545,1638,1702,1785,1875,1964,2065,2148,2265,2352,2444,2545,2703,2830,2960,3040,3105,3195,3308,3397,3540,3647,3717,3812,3886,3968,4034,4108,4202,4278,4336,4441,4571,4637,4709,4778,4868,4922,4979,5086,5183,5274,5333,5381,5431,5500,5570,5630,5679,5739,5771,5809,5862,5912,5948,5987,6016,6053,6084,6121,6155,6198,6224,6247,6265,6287,6311,6342,6365,6402,6434,6457,6471,6496,6508,6521,6537,6549,6557,6575,6585,6595,6602,6610,6610,6610
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,8,10,12,14,16,17,19,21,25,37,53,59,68,93,111,132,145,161,176,191,195,209,253,298,317,343,363,394,425,449,467,501,528,551,572,593,617,651,703,744,780,820,851,897,944,969,1000,1031,1046,1083,1125,1184,1240,1276,1308,1332,1359,1401,1443,1491,1529,1545,1565,1598,1642,1682,1712,1756,1812,1852,1905,1973,2024,2074,2104,2125,2137,2164,2182,2209,2231,2260,2275,2303,2336,2365,2379,2392,2418,2427,2448,2476,2511,2532,2567,2593,2613,2630,2645,2669,2695,2720,2736,2763,2778,2798,2823,2853,2868,2881,2892,2901,2920,2945,2961,2971,2972,2972
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2413,2414,2415,2415,2415
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1338,1392,1435,1475,1542,1620,1689,1756,1807,1855,1921,1977,2030,2103,2143,2191,2212,2241,2275,2337,2369,2384,2413,2435,2450,2478,2517,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2844,2844,2844,2845,2845,2845
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2024,2056,2103,2133,2169,2217,2266,2314,2351,2388,2418,2464,2502,2543,2573,2595,2626,2644,2689,2708,2729,2740,2760,2777,2800,2820,2845,2860,2875,2898,2910,2925,2937,2962,2978,2995,3009,3026,3046,3059,3068,3073,3080,3094,3098,3113,3120,3130,3130,3130
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2512,2513,2513
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2927,2930,2933,2937,2937,2937
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1226,1270,1305,1342,1373,1417,1481,1543,1577,1627,1674,1719,1757,1817,1846,1889,1903,1959,2023,2062,2095,2139,2187,2250,2328,2376,2436,2472,2501,2516,2569,2615,2637,2672,2700,2728,2743,2756,2768,2788,2807,2820,2853,2859,2864,2885,2897,2907,2917,2932,2933,2945,2954,2961,2971,2978,2991,2996,2999,3009,3015,3021,3027,3032,3035,3036,3042,3044,3047,3054,3060,3065,3068,3073,3078,3081,3084,3084,3084
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,896,913,923,937,951,972,990,1012,1019,1025,1039,1051,1067,1087,1111,1117,1135,1148,1160,1189,1205,1211,1213,1216,1221,1229,1233,1235,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1272,1273,1274,1275,1275,1275,1275
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2982,3009,3043,3062,3080,3112,3153,3173,3199,3222,3235,3248,3265,3282,3300,3312,3317,3336,3360,3376,3397,3409,3421,3437,3451,3463,3480,3495,3510,3520,3528,3533,3545,3553,3565,3573,3594,3606,3608,3619,3626,3636,3641,3641,3641
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2353,2364,2379,2389,2404,2424,2441,2458,2466,2479,2498,2517,2533,2541,2547,2555,2560,2568,2569,2572,2573,2575,2576,2577,2579,2584,2585,2587,2588,2589,2590,2591,2592,2595,2597,2599,2600,2601,2602,2603,2605,2607,2607,2607
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,762,854,924,989,1057,1123,1209,1327,1413,1480,1567,1633,1711,1816,1919,2061,2144,2247,2340,2417,2494,2600,2691,2791,2886,2959,3007,3067,3137,3202,3268,3334,3396,3446,3491,3544,3583,3656,3691,3715,3753,3798,3855,3921,3957,3989,4018,4041,4074,4103,4142,4171,4187,4204,4214,4232,4244,4264,4287,4299,4310,4319,4327,4343,4346,4358,4365,4371,4376,4386,4393,4403,4418,4423,4429,4439,4451,4457,4464,4472,4478,4481,4485,4491,4502,4505,4510,4513,4524,4527,4535,4538,4542,4545,4545,4545
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1577,1603,1638,1674,1722,1753,1763,1785,1808,1847,1875,1895,1913,1926,1943,1968,2005,2025,2048,2066,2079,2086,2104,2118,2131,2154,2159,2169,2178,2189,2209,2220,2233,2242,2249,2257,2279,2290,2307,2322,2329,2338,2349,2362,2369,2383,2393,2404,2406,2409,2416,2418,2420,2426,2431,2440,2444,2447,2449,2453,2457,2457,2457
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1663,1727,1759,1808,1865,1916,1964,2021,2057,2076,2098,2146,2184,2225,2246,2265,2278,2283,2312,2345,2359,2376,2393,2399,2404,2417,2425,2440,2454,2463,2477,2496,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2663,2671,2673,2677,2678,2679,2681,2684,2688,2688,2688
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1772,1805,1819,1831,1850,1877,1899,1918,1942,1959,1978,1993,2042,2057,2078,2097,2107,2117,2128,2132,2145,2158,2177,2183,2189,2194,2207,2209,2215,2222,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2320,2324,2328,2331,2333,2335,2340,2340,2340,2340
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1487,1706,1967,2221,2442,2817,3167,3459,3773,4018,4285,4486,4718,4975,5259,5554,5847,6227,6503,6818,7106,7467,7797,8129,8344,8503,8787,9147,9507,9890,10163,10346,10509,10742,10993,11236,11435,11594,11744,11894,12122,12342,12486,12624,12761,12887,12985,13132,13255,13386,13516,13610,13684,13761,13821,13921,14036,14085,14155,14202,14248,14318,14377,14428,14488,14530,14558,14575,14609,14649,14686,14709,14749,14780,14811,14843,14861,14880,14903,14917,14934,14938,14962,14988,14999,15011,15018,15032,15041,15052,15062,15065,15070,15071,15071
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1507,1864,2196,2517,2876,3382,3938,4553,5234,5916,6520,7145,8016,8807,9656,10460,11062,11671,12159,12767,13400,14095,14874,15454,16312,16920,17595,18287,19198,20040,20791,21339,21767,22390,23099,23895,24668,25395,25804,26296,26723,27299,27884,28393,28877,29221,29567,30096,30644,31169,31594,31986,32393,32697,33108,33687,34186,34611,34986,35274,35536,35804,36113,36407,36732,37035,37250,37484,37745,38030,38288,38525,38730,38862,38991,39156,39374,39598,39774,39942,40069,40217,40382,40593,40776,40953,41123,41240,41339,41498,41624,41783,41909,42016,42108,42203,42323,42424,42528,42598,42604,42604
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,11,14,17,19,21,23,28,31,38,56,66,80,92,104,114,142,173,219,274,333,410,504,649,805,956,1135,1289,1496,1725,2010,2330,2628,2870,3163,3366,3585,3907,4245,4564,4869,5168,5429,5698,6024,6339,6812,7187,7538,7903,8320,8721,9071,9635,10084,10676,11091,11512,12022,12506,13218,13797,14419,14804,15187,15537,15977,16390,16848,17200,17445,17741,18167,18542,18946,19302,19638,19897,20141,20402,20788,21084,21466,21733,21968,22172,22425,22657,22911,23185,23385,23549,23725,23916,24113,24319,24497,24652,24773,24922,25110,25282,25508,25704,25951,26144,26303,26492,26708,26938,27195,27398,27560,27676,27832,28003,28160,28302,28454,28601,28696,28829,28935,29053,29127,29135,29135
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,9,16,18,21,28,32,33,43,55,80,98,120,139,165,199,232,281,347,400,469,568,685,821,937,1091,1227,1386,1515,1722,1999,2295,2508,2767,2956,3104,3319,3546,3734,3967,4140,4314,4528,4700,4910,5128,5395,5651,5846,6092,6279,6498,6832,7104,7402,7647,7890,8209,8481,8859,9153,9447,9645,9814,10049,10333,10667,10980,11248,11424,11622,11930,12250,12548,12773,13024,13280,13482,13754,14047,14321,14601,14842,15006,15151,15343,15503,15700,15891,16061,16200,16349,16566,16784,16955,17098,17253,17358,17486,17660,17837,18003,18185,18358,18490,18635,18799,18960,19124,19293,19446,19591,19722,19898,20069,20241,20367,20481,20567,20643,20766,20887,20991,21069,21076,21076
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,977,1216,1466,1706,2019,2298,2621,2987,3418,3831,4242,4689,5062,5408,5698,6058,6445,6806,7151,7513,7765,8004,8284,8605,8992,9503,9950,10497,10837,11238,11729,12307,12857,13338,13724,14039,14456,14834,15275,15726,16195,16513,16811,17046,17364,17678,18046,18386,18549,18767,19017,19326,19570,19828,20091,20266,20438,20645,20923,21176,21402,21597,21745,21879,22017,22168,22362,22517,22672,22788,22865,22991,23117,23242,23378,23480,23557,23621,23741,23842,23934,24027,24104,24191,24266,24368,24474,24554,24636,24688,24736,24773,24841,24895,24948,25001,25069,25111,25137,25189,25235,25273,25318,25323,25323
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,12,19,20,25,28,30,34,50,64,82,119,135,170,193,232,306,362,432,508,599,796,961,1149,1364,1608,1791,2000,2300,2622,2955,3327,3678,3946,4227,4612,5001,5410,5732,6050,6321,6580,6872,7161,7457,7794,8158,8487,8803,9167,9573,10095,10571,10994,11371,11729,12241,12703,13177,13602,14096,14398,14715,15106,15438,15826,16222,16452,16655,16862,17252,17567,17896,18112,18323,18497,18648,18931,19184,19426,19672,19862,20014,20116,20264,20414,20560,20710,20860,20935,20989,21121,21243,21355,21442,21544,21632,21680,21778,21912,22034,22107,22175,22268,22341,22453,22560,22637,22720,22794,22824,22880,22953,22998,23059,23096,23155,23174,23194,23231,23255,23277,23295,23298,23298
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,6,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3522,4208,4844,5601,6363,7183,7760,8356,9223,10155,11133,12203,13184,13950,14584,15444,16397,17271,18069,18683,19204,19705,20306,20910,21570,22148,22726,23128,23523,23956,24423,24819,25344,25722,26055,26365,26782,27093,27524,27949,28305,28554,28721,28967,29188,29453,29724,29931,30058,30183,30342,30537,30740,30897,31028,31101,31181,31293,31424,31568,31726,31811,31876,31926,31984,32050,32133,32206,32263,32301,32339,32388,32435,32514,32571,32618,32664,32709,32765,32836,32889,32936,32989,33028,33059,33100,33146,33189,33236,33273,33301,33328,33379,33428,33475,33531,33577,33609,33630,33682,33724,33757,33774,33776,33776
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,14,15,16,18,19,28,35,39,55,59,69,93,127,177,262,315,356,409,487,576,698,825,951,1080,1250,1530,1765,2070,2390,2721,3058,3353,3829,4299,4846,5329,5850,6308,6732,7324,8041,8610,9135,9712,10095,10581,11158,11711,12422,13077,13782,14302,14716,15205,15835,16528,17213,17869,18386,18887,19442,20100,20790,21438,21959,22373,22741,23230,23703,24146,24564,24918,25166,25476,25958,26368,26852,27146,27408,27599,27822,28184,28567,28910,29213,29459,29579,29729,29916,30096,30298,30499,30662,30795,30929,31115,31336,31473,31632,31771,31856,31916,32038,32151,32278,32373,32459,32525,32597,32695,32793,32874,32949,33029,33095,33162,33241,33300,33345,33408,33472,33525,33568,33636,33688,33737,33770,33776,33776
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,751,880,982,1083,1246,1386,1569,1752,1939,2113,2266,2450,2663,2899,3145,3379,3552,3731,3924,4109,4320,4582,4822,4990,5191,5372,5598,5884,6165,6415,6615,6869,7189,7464,7812,8056,8320,8528,8704,8870,9044,9245,9425,9603,9710,9844,10099,10276,10452,10545,10648,10739,10835,10953,11061,11198,11286,11368,11409,11468,11529,11611,11716,11832,11905,11956,12018,12070,12121,12191,12258,12310,12333,12352,12375,12401,12432,12457,12476,12490,12499,12520,12535,12551,12564,12588,12596,12604,12623,12638,12655,12662,12673,12681,12690,12704,12719,12733,12740,12740,12740
,England,,,0,0,0,0,0,0,0,0,2,3,4,6,8,9,11,12,13,15,16,16,17,18,19,20,20,20,21,21,22,24,25,27,30,32,36,39,45,57,61,92,131,182,231,278,351,398,448,573,796,1154,1574,1967,2284,2681,3228,3909,4818,5749,6831,7864,9072,11087,13109,15371,17978,20636,23007,25449,28970,32753,36851,40921,45022,48410,51495,55879,60456,64756,68818,72398,75476,78424,81866,85431,89666,94031,98114,102239,105711,109402,113373,118166,122720,127086,130460,133595,137626,141744,146489,150800,154898,157640,160273,163117,166266,169529,172733,175356,177149,179156,182225,185149,188028,190234,192363,194131,195719,197935,200514,202866,205140,206940,208241,209438,210820,212282,213893,215453,216814,217806,218784,220096,221439,222675,223814,224831,225548,226214,227206,228268,229356,230275,231213,232003,232749,233688,234683,235594,236539,237357,237984,238533,239348,240076,240804,241433,242072,242568,242965,243589,244109,244602,244951,244991,244991
