Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1226,1260,1290,1326,1350,1384,1428,1472,1498,1521,1542,1557,1569,1601,1622,1636,1638,1666,1720,1741,1758,1787,1828,1854,1886,1907,1948,1968,1981,1983,1987,2005,2015,2031,2045,2050,2053,2055,2060,2069,2076,2081,2085,2085,2085,2092,2094,2101,2103,2104,2104,2105,2107,2109,2111,2112,2114,2117,2117,2119,2119,2124,2126,2126,2126,2126,2127,2127,2127,2127
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,177,190,206,224,235,249,266,284,315,349,362,370,392,411,427,438,451,460,463,477,487,508,522,531,539,542,555,558,559,563,568,576,586,594,599,608,618,623,629,632,639,642,657,664,671,675,676,680,683,691,704,718,723,737,747,758,778,788,790,790,791,791,791,791,791,792,792,792,793,793,794,795,795,796,796,796,796,797,798
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,618,650,691,747,796,853,913,953,988,1027,1078,1132,1186,1233,1279,1321,1372,1428,1485,1539,1587,1614,1638,1674,1714,1745,1776,1796,1835,1848,1867,1900,1929,1945,1961,1968,1980,2003,2025,2039,2054,2073,2088,2095,2109,2127,2149,2161,2176,2192,2199,2204,2213,2233,2239,2250,2262,2266,2271,2278,2282,2289,2294,2295,2299,2306,2310,2322,2325,2328,2333,2334,2340,2349,2356,2364,2366,2370,2373,2378,2382,2390,2390
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,320,350,377,415,442,475,502,529,547,568,604,656,687,749,780,838,859,886,928,974,1007,1032,1057,1081,1100,1125,1175,1187,1199,1240,1255,1272,1297,1302,1304,1311,1340,1351,1366,1372,1380,1386,1390,1419,1432,1438,1465,1475,1479,1484,1489,1493,1504,1508,1513,1517,1527,1530,1535,1539,1541,1541,1542,1543,1545,1545,1545,1545,1546,1546,1546,1546,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,699,763,855,925,990,1058,1124,1210,1327,1412,1478,1561,1626,1681,1776,1863,1974,2046,2108,2155,2194,2257,2329,2376,2428,2479,2506,2522,2549,2581,2609,2636,2661,2683,2699,2719,2746,2759,2772,2777,2783,2794,2807,2815,2822,2832,2838,2851,2854,2872,2889,2904,2914,2922,2927,2929,2936,2939,2940,2942,2943,2947,2951,2952,2958,2961,2965,2967,2967,2967,2970,2973,2979,2987,2990,2992,2997,3002,3005,3011,3013,3017,3017,3022,3026,3029,3029,3029
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,464,488,525,562,593,633,662,696,718,746,766,794,832,858,900,931,958,983,1016,1036,1070,1100,1116,1145,1169,1191,1208,1222,1247,1257,1267,1292,1304,1313,1322,1327,1335,1348,1355,1361,1368,1377,1379,1389,1399,1413,1416,1427,1430,1434,1437,1444,1450,1455,1462,1463,1470,1478,1484,1497,1504,1510,1516,1519,1521,1530,1535,1540,1548,1552,1560,1565,1573,1576,1581,1585,1589,1591,1593,1593,1593,1595,1596
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,267,292,313,365,399,426,476,531,571,610,637,664,693,725,759,793,842,883,910,929,954,982,1002,1032,1059,1077,1091,1101,1133,1158,1179,1194,1205,1213,1225,1230,1234,1241,1244,1252,1262,1275,1283,1286,1292,1297,1301,1301,1305,1310,1313,1315,1323,1324,1325,1328,1329,1330,1333,1337,1339,1339,1340,1341,1344,1347,1348,1351,1351,1351,1356,1360,1364,1364,1366,1368,1369,1370,1371,1374,1375,1375,1376,1376,1377,1377,1377
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,14,14,15,19,22,28,34,43,57,70,80,94,111,133,156,178,213,241,286,323,357,388,424,440,464,500,543,584,623,654,691,713,738,786,827,862,912,945,960,991,1012,1041,1059,1073,1085,1105,1124,1141,1160,1172,1185,1203,1209,1217,1237,1252,1262,1278,1287,1291,1302,1310,1319,1326,1338,1344,1347,1350,1361,1365,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1409,1413,1417,1417,1422,1425,1427,1430,1431,1434,1434,1435,1437,1439,1440,1443,1444,1444,1444,1444,1445,1445
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5200,5399,5619,5849,6008,6268,6503,6706,6924,7141,7265,7350,7551,7776,7989,8222,8382,8459,8526,8707,8851,8983,9103,9183,9284,9351,9435,9525,9587,9644,9697,9742,9779,9846,9897,9949,9996,10035,10062,10093,10122,10157,10208,10231,10258,10268,10281,10298,10319,10338,10352,10369,10382,10388,10398,10409,10430,10439,10447,10460,10468,10482,10491,10500,10510,10517,10528,10529,10538,10544,10548,10549
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1508,1865,2197,2518,2877,3383,3939,4556,5236,5917,6519,7141,8012,8804,9656,10460,11062,11672,12158,12765,13398,13983,14564,15139,15579,15949,16462,17012,17497,18000,18450,18752,18999,19378,19789,20193,20577,20920,21116,21302,21571,21868,22117,22337,22517,22686,22814,23070,23270,23459,23628,23801,23978,24129,24328,24562,24757,24895,25035,25140,25230,25333,25450,25548,25641,25744,25819,25877,25967,26070,26156,26226,26287,26325,26367,26419,26489,26581,26645,26721,26770,26810,26869,26932,26994,27040,27090,27111,27122,27153,27181,27197,27199
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,6,7,11,14,17,19,21,23,28,31,38,56,66,80,92,104,114,142,173,219,274,333,410,504,649,805,956,1135,1289,1496,1725,2010,2330,2628,2870,3163,3366,3585,3907,4243,4562,4860,5148,5389,5638,5947,6244,6630,6900,7194,7457,7673,7993,8287,8608,8884,9275,9511,9728,10043,10288,10628,10912,11161,11336,11497,11682,11895,12080,12242,12361,12476,12575,12736,12881,13016,13176,13311,13385,13488,13566,13671,13738,13835,13915,13992,14044,14115,14180,14241,14290,14338,14387,14434,14509,14564,14618,14641,14681,14718,14752,14798,14835,14877,14914,14944,14982,15005,15030,15057,15096,15123,15170,15190,15201,15216,15245,15269,15277
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,15,17,20,27,31,32,42,54,79,97,119,138,164,198,231,280,346,399,468,567,684,820,936,1090,1226,1385,1514,1721,1997,2293,2506,2765,2954,3102,3316,3519,3707,3939,4112,4280,4427,4563,4754,4928,5129,5321,5417,5570,5743,5889,6030,6172,6334,6445,6563,6730,6871,7005,7091,7184,7241,7275,7378,7456,7556,7699,7772,7848,7918,8020,8114,8222,8286,8372,8442,8511,8606,8670,8732,8800,8869,8918,8944,8984,9030,9083,9121,9163,9204,9235,9278,9325,9353,9372,9402,9415,9434,9464,9484,9526,9557,9590,9611,9639,9669,9706,9730,9757,9777,9796,9814,9826,9855,9869,9873
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,978,1217,1467,1707,2020,2299,2622,2986,3417,3829,4240,4687,5060,5395,5663,5995,6366,6719,7060,7413,7652,7888,8161,8478,8821,9185,9561,9879,10108,10452,10797,11115,11437,11778,12006,12193,12440,12706,12942,13145,13361,13544,13654,13803,14019,14172,14330,14508,14606,14682,14809,14936,15028,15121,15240,15319,15378,15462,15574,15655,15728,15812,15869,15911,15945,16006,16084,16144,16193,16234,16264,16314,16375,16415,16464,16497,16527,16545,16592,16634,16671,16706,16732,16763,16782,16821,16860,16893,16918,16936,16949,16959,16975,16993,17010,17012
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,430,507,598,795,960,1148,1363,1607,1790,1999,2299,2621,2953,3318,3664,3927,4208,4591,4969,5366,5684,5999,6260,6502,6789,7072,7339,7631,7916,8164,8342,8630,8926,9224,9517,9802,10028,10184,10451,10688,10923,11139,11404,11539,11663,11903,12069,12227,12424,12513,12598,12667,12836,12965,13090,13156,13254,13307,13375,13508,13640,13730,13837,13929,13990,14032,14112,14164,14223,14267,14320,14353,14384,14434,14488,14530,14565,14593,14611,14637,14661,14713,14752,14785,14820,14877,14924,14973,15021,15064,15103,15127,15132,15149,15163,15168,15172,15172
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3522,4208,4844,5600,6362,7182,7759,8352,9212,10127,11089,12115,13057,13777,14385,15221,16125,16958,17729,18302,18794,19208,19776,20333,20889,21380,21806,22112,22358,22736,23078,23354,23673,23920,24080,24170,24359,24540,24790,25045,25241,25367,25432,25582,25719,25866,26009,26103,26164,26199,26268,26346,26431,26517,26575,26597,26630,26685,26735,26794,26843,26883,26893,26911,26931,26960,26997,27032,27064,27081,27097,27119,27140,27185,27204,27227,27240,27256,27286,27313,27341,27358,27374,27382,27396,27408,27433,27453,27469,27488,27505,27518,27542,27578,27580,27582
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,13,14,14,17,18,27,34,38,54,58,68,92,126,176,261,314,355,408,486,575,697,824,950,1079,1249,1529,1764,2069,2389,2720,3057,3351,3828,4296,4842,5321,5837,6293,6716,7307,8021,8583,9104,9674,10053,10497,11045,11553,12192,12805,13433,13829,14131,14585,15054,15494,15883,16282,16551,16763,17022,17365,17663,17959,18206,18384,18515,18723,18957,19138,19290,19412,19528,19646,19828,19989,20162,20289,20407,20478,20555,20710,20912,21045,21164,21276,21315,21375,21471,21557,21616,21666,21711,21759,21805,21862,21942,22020,22075,22133,22165,22189,22237,22277,22325,22355,22389,22419,22444,22477,22519,22560,22596,22630,22668,22703,22740,22764,22764,22764
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,752,881,983,1083,1246,1386,1569,1752,1938,2112,2265,2449,2662,2898,3144,3378,3551,3729,3922,4107,4317,4556,4771,4916,5070,5243,5416,5570,5746,5869,5959,6017,6143,6257,6388,6470,6583,6649,6722,6796,6862,6928,6990,7031,7075,7121,7179,7205,7239,7274,7303,7331,7356,7397,7431,7483,7505,7533,7551,7563,7584,7607,7638,7674,7697,7715,7741,7764,7785,7814,7832,7849,7856,7867,7870,7874,7883,7891,7895,7898,7902,7909,7915,7918,7921,7924,7927,7929,7934,7935,7943,7945
,England,,,0,0,0,0,0,0,0,0,2,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,43,55,59,90,129,181,230,277,350,397,447,572,795,1153,1573,1966,2283,2680,3226,3905,4814,5745,6825,7859,9068,11084,13105,15368,17976,20631,23004,25438,28955,32721,36802,40811,44860,48186,51216,55549,60026,64258,68267,71776,74771,77457,80763,84180,87786,91224,94656,97227,99310,102386,105377,108141,110910,113677,115486,116890,119110,121396,123742,125865,127813,129052,130010,131630,133241,134680,136127,137148,138041,138766,140009,141108,142182,143078,143987,144620,145255,146202,147224,148048,148796,149503,149957,150342,150852,151394,151936,152389,152825,153167,153471,153919,154398,154839,155153,155475,155683,155886,156184,156494,156860,157132,157401,157658,157867,158146,158452,158741,158984,159214,159365,159486,159657,159844,159936,159958
