Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1178,1224,1258,1288,1324,1348,1382,1426,1469,1495,1518,1539,1554,1566,1598,1619,1633,1635,1663,1717,1737,1754,1783,1824,1850,1882,1903,1944,1964,1977,1979,1984,2002,2012,2027,2041,2046,2049,2051,2056,2065,2072,2077,2081,2081,2081,2088,2091,2098,2100,2101,2102,2103,2105,2107,2110,2111,2113,2116,2116,2118,2119,2124,2126,2126,2126,2126,2127,2127,2128,2128,2128
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,177,190,206,224,235,249,266,284,315,349,362,370,392,411,427,438,451,460,463,477,487,508,522,531,539,542,555,558,559,563,568,576,586,594,599,608,618,623,629,632,639,642,657,664,671,675,676,680,683,691,704,718,723,737,747,758,778,788,790,790,791,791,791,791,791,792,792,792,793,793,794,795,795,796,796,796,796,797,798,798
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,618,650,691,747,796,853,913,953,988,1027,1078,1132,1186,1233,1279,1321,1372,1428,1485,1539,1587,1614,1638,1674,1714,1745,1776,1796,1835,1848,1867,1900,1929,1945,1961,1968,1980,2003,2025,2039,2054,2073,2088,2095,2109,2127,2149,2161,2176,2192,2199,2204,2213,2233,2239,2250,2262,2266,2271,2278,2282,2289,2294,2295,2299,2306,2310,2322,2325,2328,2333,2334,2340,2349,2356,2364,2366,2370,2373,2378,2382,2390,2391,2392
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,546,567,603,655,686,748,779,837,858,885,927,973,1006,1031,1056,1080,1099,1124,1174,1186,1198,1239,1254,1271,1296,1301,1303,1310,1339,1350,1365,1371,1379,1385,1389,1418,1431,1437,1464,1473,1477,1482,1487,1491,1502,1506,1511,1515,1525,1528,1533,1537,1539,1539,1540,1542,1544,1544,1544,1544,1545,1545,1545,1545,1546,1547,1548,1548,1548,1549,1549,1550,1551,1551,1551
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,763,855,925,990,1058,1124,1210,1327,1412,1478,1561,1626,1681,1776,1863,1974,2046,2108,2155,2194,2257,2329,2376,2428,2479,2506,2522,2549,2581,2609,2636,2661,2683,2699,2719,2746,2759,2772,2777,2783,2794,2807,2815,2822,2832,2838,2851,2854,2872,2889,2904,2914,2922,2927,2929,2936,2939,2940,2942,2943,2947,2951,2952,2958,2961,2965,2967,2967,2967,2970,2973,2979,2987,2990,2992,2997,3002,3005,3011,3013,3017,3017,3022,3026,3033,3033,3033,3033
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,464,488,525,562,593,633,662,696,718,746,766,794,832,858,900,931,958,983,1016,1036,1070,1100,1116,1145,1169,1191,1208,1222,1247,1257,1267,1292,1304,1313,1322,1327,1335,1348,1355,1361,1368,1377,1379,1389,1399,1413,1416,1427,1430,1434,1437,1444,1450,1455,1462,1463,1470,1478,1484,1497,1504,1510,1516,1519,1521,1530,1535,1540,1548,1552,1560,1565,1573,1576,1581,1585,1589,1591,1593,1593,1593,1595,1596,1596
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,267,292,313,365,399,426,476,531,571,610,637,664,693,725,759,793,842,883,910,929,954,982,1002,1032,1059,1077,1091,1101,1133,1158,1179,1194,1205,1213,1225,1230,1234,1241,1244,1252,1262,1275,1283,1286,1292,1297,1301,1301,1305,1310,1313,1315,1323,1324,1325,1328,1329,1330,1333,1337,1339,1339,1340,1341,1344,1347,1348,1351,1351,1351,1356,1360,1364,1364,1366,1368,1369,1370,1371,1374,1375,1375,1376,1376,1377,1378,1378,1378
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,14,14,15,19,22,28,34,43,57,70,80,94,111,133,156,178,213,241,286,323,357,388,424,440,464,500,543,584,623,654,691,713,738,786,827,862,912,945,960,991,1012,1041,1059,1073,1085,1105,1124,1141,1160,1172,1185,1203,1209,1217,1237,1252,1262,1278,1287,1291,1302,1310,1319,1326,1338,1344,1347,1350,1361,1364,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1409,1413,1417,1417,1422,1425,1427,1430,1431,1434,1434,1435,1437,1439,1440,1443,1444,1444,1444,1444,1445,1446,1446
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1487,1706,1967,2221,2442,2817,3167,3459,3773,4018,4285,4486,4718,4975,5200,5399,5619,5849,6008,6268,6503,6706,6924,7141,7265,7350,7551,7776,7989,8222,8382,8459,8526,8707,8851,8983,9103,9183,9284,9351,9435,9525,9587,9644,9697,9742,9779,9846,9897,9949,9996,10035,10062,10093,10122,10157,10208,10231,10258,10268,10281,10298,10319,10338,10352,10369,10382,10388,10398,10409,10430,10439,10447,10460,10468,10482,10491,10500,10510,10517,10528,10529,10538,10544,10548,10551,10552
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1508,1865,2197,2518,2877,3383,3939,4555,5234,5916,6518,7141,8012,8803,9653,10457,11058,11668,12154,12761,13394,13979,14560,15134,15572,15943,16455,17005,17490,17993,18443,18745,18992,19371,19782,20186,20570,20913,21108,21294,21564,21861,22111,22331,22511,22680,22809,23065,23264,23453,23621,23794,23971,24123,24322,24555,24750,24887,25026,25131,25221,25324,25442,25540,25633,25735,25809,25867,25957,26060,26146,26217,26280,26318,26361,26413,26483,26574,26638,26714,26764,26804,26863,26926,26989,27036,27089,27111,27121,27155,27184,27215,27225,27226
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,6,7,11,14,17,19,21,23,28,31,38,56,66,80,92,104,114,142,173,219,274,333,410,504,649,805,956,1135,1289,1496,1725,2010,2330,2628,2870,3163,3366,3585,3907,4244,4563,4861,5149,5390,5639,5949,6247,6633,6903,7197,7460,7676,7996,8290,8611,8886,9277,9513,9730,10045,10290,10630,10914,11163,11338,11499,11684,11897,12082,12244,12363,12478,12577,12738,12883,13018,13178,13313,13387,13490,13568,13673,13740,13837,13917,13994,14046,14117,14182,14243,14292,14340,14389,14437,14512,14567,14621,14644,14684,14721,14755,14801,14838,14880,14917,14946,14984,15007,15032,15059,15098,15125,15172,15193,15204,15231,15260,15275,15292,15301
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,15,17,20,27,31,32,42,54,79,97,119,138,164,198,231,280,346,399,468,567,684,820,936,1090,1226,1385,1514,1721,1997,2293,2506,2765,2954,3102,3316,3519,3707,3939,4112,4280,4427,4563,4754,4928,5129,5321,5417,5570,5743,5889,6030,6172,6334,6445,6563,6730,6871,7005,7091,7184,7241,7275,7378,7456,7556,7699,7772,7848,7917,8020,8114,8222,8286,8371,8441,8510,8604,8668,8730,8798,8867,8916,8942,8982,9028,9081,9119,9161,9202,9233,9276,9322,9350,9369,9399,9412,9432,9462,9482,9524,9555,9589,9611,9639,9669,9706,9730,9757,9777,9796,9814,9826,9856,9872,9894,9901
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,978,1217,1467,1707,2020,2299,2622,2986,3417,3829,4240,4687,5060,5395,5663,5995,6366,6719,7060,7413,7652,7888,8161,8478,8821,9185,9561,9879,10108,10452,10797,11115,11437,11777,12005,12192,12439,12705,12941,13144,13360,13542,13652,13801,14017,14170,14328,14506,14604,14680,14807,14934,15026,15119,15238,15317,15376,15460,15572,15652,15726,15810,15867,15909,15943,16004,16082,16142,16191,16232,16262,16312,16373,16413,16462,16495,16525,16543,16590,16632,16669,16704,16730,16761,16780,16819,16858,16891,16916,16934,16947,16957,16973,16991,17012,17028,17031
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,430,507,598,795,960,1148,1363,1607,1790,1999,2299,2621,2953,3318,3664,3927,4207,4590,4968,5365,5683,5996,6257,6499,6786,7069,7336,7628,7912,8160,8338,8625,8921,9219,9512,9797,10023,10179,10446,10683,10918,11134,11399,11534,11658,11898,12064,12222,12419,12508,12593,12662,12831,12960,13085,13151,13249,13302,13370,13503,13635,13725,13832,13923,13984,14026,14106,14159,14218,14262,14315,14348,14379,14429,14483,14525,14560,14588,14606,14633,14657,14709,14748,14781,14816,14874,14921,14970,15018,15061,15101,15125,15130,15148,15168,15176,15184,15186,15187
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3522,4208,4844,5600,6362,7182,7759,8354,9214,10129,11092,12116,13058,13778,14386,15223,16127,16960,17731,18304,18795,19209,19776,20332,20888,21379,21805,22111,22357,22735,23077,23351,23670,23917,24077,24167,24356,24536,24786,25041,25237,25363,25428,25580,25717,25864,26006,26100,26161,26196,26265,26343,26428,26514,26572,26594,26627,26682,26733,26792,26841,26881,26891,26909,26929,26958,26995,27030,27062,27079,27095,27117,27138,27183,27202,27225,27238,27254,27284,27311,27339,27356,27373,27381,27395,27407,27432,27452,27468,27487,27503,27515,27539,27574,27605,27627,27628
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,13,14,14,17,18,27,34,38,54,58,68,92,126,176,261,314,355,408,486,575,697,824,950,1079,1249,1529,1764,2069,2389,2720,3057,3351,3826,4295,4841,5320,5836,6292,6715,7306,8020,8582,9103,9672,10051,10495,11043,11551,12189,12801,13428,13824,14126,14580,15049,15489,15878,16276,16546,16758,17017,17360,17658,17953,18200,18378,18509,18717,18951,19131,19283,19405,19521,19639,19821,19982,20156,20282,20400,20471,20549,20703,20904,21036,21155,21267,21306,21366,21462,21545,21604,21654,21699,21747,21793,21850,21931,22009,22065,22122,22155,22179,22227,22267,22316,22346,22381,22411,22436,22469,22513,22552,22588,22624,22662,22697,22736,22766,22779,22783,22783
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,751,880,982,1082,1245,1385,1568,1751,1937,2111,2264,2448,2661,2897,3143,3377,3550,3728,3921,4106,4316,4555,4770,4915,5069,5242,5415,5569,5745,5868,5958,6016,6142,6256,6387,6469,6582,6648,6721,6795,6862,6928,6990,7031,7075,7121,7179,7205,7239,7273,7302,7330,7355,7395,7429,7481,7503,7531,7549,7561,7582,7605,7636,7672,7695,7713,7739,7762,7783,7812,7830,7846,7853,7864,7867,7872,7881,7889,7893,7897,7901,7908,7914,7917,7920,7923,7926,7928,7933,7934,7942,7946,7946
,England,,,0,0,0,0,0,0,0,0,2,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,43,55,59,90,129,180,229,276,349,396,446,571,794,1152,1572,1965,2282,2679,3225,3905,4814,5745,6827,7861,9070,11086,13108,15372,17979,20636,23007,25443,28957,32720,36802,40813,44865,48189,51220,55554,60027,64259,68275,71780,74774,77460,80765,84181,87782,91218,94641,97214,99298,102372,105365,108124,110895,113668,115479,116882,119102,121389,123736,125856,127806,129043,130002,131624,133233,134671,136117,137141,138034,138759,140005,141102,142177,143070,143977,144610,145247,146189,147208,148029,148777,149483,149937,150322,150832,151373,151916,152368,152802,153143,153449,153897,154377,154818,155134,155457,155665,155871,156170,156481,156847,157119,157389,157650,157859,158138,158446,158733,158979,159214,159366,159485,159681,159877,160026,160127,160150
