Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,338,350,363,380,393,414,433,458,482,499,512,541,571,589,619,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1339,1343,1344,1345,1350,1358,1362,1371,1381,1387,1397,1407,1418,1419,1429,1433,1436,1439,1442,1446,1450,1456,1463,1466,1475,1480,1483,1486,1489,1490,1497,1502,1504,1505
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,91,111,141,191,228,296,358,428,485,539,615,702,809,913,1006,1093,1146,1248,1348,1443,1507,1565,1627,1675,1757,1810,1882,1957,2024,2101,2179,2286,2402,2527,2643,2780,2907,3008,3151,3265,3370,3461,3559,3622,3706,3778,3877,3956,4042,4090,4121,4169,4252,4308,4372,4413,4440,4472,4499,4556,4605,4657,4705,4750,4773,4793,4819,4850,4883,4907,4919,4931,4938,4951,4974,4995,5012,5028,5032,5037,5043,5067,5081,5099,5113,5135,5155,5186,5204,5215,5223,5237,5240,5246,5253,5266,5279,5289,5303,5306,5312,5319,5328,5334,5345,5356,5364,5367,5371,5371,5371
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,5,6,7,9,12,13,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1730,1736,1738,1743,1748,1754,1761,1763,1766,1768,1771,1775,1776,1779,1783,1785,1786,1786,1787,1788,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1804,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1826,1827,1828,1831,1833,1833
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4505,4546,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4818,4855,4867,4892,4913,4916,4919,4927,4938,4946,4952,4954,4956,4960,4963,4966,4967,4970,4973,4978,4978,4979,4981,4982,4984,4986,4986,4987,4992,4994,4995,4997,5000,5003,5004,5006,5008,5008
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,973,1027,1089,1180,1259,1345,1422,1498,1554,1606,1663,1725,1792,1861,1949,2004,2087,2147,2214,2299,2372,2433,2485,2538,2605,2678,2771,2827,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3469,3492,3511,3529,3573,3604,3635,3652,3674,3699,3708,3727,3747,3762,3782,3801,3810,3814,3830,3839,3847,3855,3871,3883,3888,3902,3922,3933,3945,3954,3962,3967,3976,3980,3989,4005,4019,4021,4024,4028,4033,4036,4039,4045,4051,4053,4066,4072,4074,4083,4098,4105,4108,4123,4127,4130
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,543,638,750,834,929,997,1070,1213,1335,1440,1560,1686,1746,1867,1987,2059,2238,2408,2592,2694,2780,2899,3035,3168,3270,3398,3498,3578,3678,3816,3981,4103,4194,4284,4357,4438,4563,4659,4748,4834,4884,4939,5060,5160,5274,5358,5431,5463,5531,5638,5766,5876,5976,6027,6050,6102,6171,6234,6297,6348,6400,6451,6496,6559,6629,6694,6740,6802,6836,6856,6913,6963,7018,7038,7069,7092,7122,7160,7197,7225,7264,7293,7321,7344,7385,7407,7427,7454,7482,7495,7519,7548,7572,7597,7619,7646,7658,7672,7678,7682,7683
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2834,2964,3044,3110,3200,3312,3401,3544,3651,3721,3816,3890,3972,4038,4112,4206,4282,4340,4445,4575,4641,4713,4782,4872,4926,4983,5090,5187,5278,5337,5385,5435,5504,5574,5634,5683,5743,5775,5813,5866,5916,5952,5991,6020,6057,6088,6125,6159,6202,6228,6251,6269,6291,6315,6346,6369,6406,6438,6461,6475,6500,6513,6526,6542,6554,6563,6580,6591,6601,6608,6620,6627,6632,6649,6667,6692,6692
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,10,12,14,15,17,19,23,35,51,57,66,91,109,130,143,159,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2335,2364,2378,2391,2417,2426,2447,2476,2511,2532,2567,2593,2613,2630,2645,2669,2695,2720,2736,2763,2778,2799,2825,2855,2870,2883,2894,2905,2925,2952,2968,2980,2994,3006,3027,3039,3047,3047
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2413,2416,2418,2422,2423,2433,2440,2440,2440
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1337,1391,1434,1474,1541,1619,1688,1755,1806,1854,1920,1976,2029,2102,2142,2190,2211,2240,2274,2336,2368,2383,2412,2435,2450,2478,2517,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2846,2846,2847,2848,2852,2854,2854,2854,2854,2854
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2025,2058,2104,2134,2170,2218,2266,2314,2351,2388,2418,2464,2502,2543,2573,2595,2626,2644,2689,2708,2728,2739,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3135,3148,3162,3168,3189,3199,3199
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1163,1249,1309,1362,1401,1441,1485,1543,1594,1673,1710,1742,1773,1806,1852,1884,1915,1937,1951,1970,1982,2016,2034,2063,2082,2105,2116,2132,2147,2175,2210,2224,2244,2262,2268,2280,2287,2296,2306,2308,2312,2314,2319,2338,2345,2355,2372,2380,2400,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2514,2516,2517,2520,2521,2521,2521
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2958,2958,2958
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1227,1271,1306,1343,1374,1418,1482,1544,1578,1628,1675,1720,1758,1818,1847,1890,1904,1960,2024,2065,2098,2142,2190,2253,2331,2379,2439,2475,2504,2519,2572,2618,2640,2676,2704,2732,2747,2760,2772,2792,2811,2824,2857,2863,2868,2888,2900,2910,2920,2935,2936,2948,2957,2964,2973,2980,2992,2997,3000,3010,3015,3021,3027,3032,3035,3036,3042,3044,3047,3054,3060,3065,3068,3074,3079,3082,3087,3092,3093,3099,3101,3102,3102
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,896,913,923,937,951,972,990,1012,1019,1025,1039,1051,1067,1087,1111,1117,1135,1148,1160,1189,1205,1211,1213,1216,1221,1229,1233,1235,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1274,1274,1275,1279,1280,1281,1281,1281,1281,1281,1281
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2981,3008,3042,3061,3079,3111,3152,3172,3198,3221,3234,3247,3264,3281,3299,3311,3316,3335,3359,3375,3395,3407,3419,3435,3449,3461,3478,3493,3508,3518,3526,3531,3543,3551,3563,3572,3594,3606,3608,3622,3629,3643,3650,3657,3662,3666,3677,3686,3686
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2353,2364,2379,2389,2404,2424,2441,2458,2466,2479,2498,2517,2533,2541,2547,2555,2560,2568,2569,2572,2573,2575,2576,2577,2579,2584,2585,2587,2588,2589,2590,2591,2592,2595,2597,2599,2600,2601,2603,2605,2608,2612,2616,2619,2620,2621,2622,2622
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,763,855,925,990,1058,1124,1211,1329,1415,1482,1569,1635,1713,1818,1921,2063,2146,2249,2342,2419,2496,2603,2694,2794,2889,2962,3010,3070,3140,3205,3271,3337,3399,3449,3494,3547,3586,3659,3694,3718,3756,3801,3858,3924,3960,3992,4021,4044,4077,4106,4145,4174,4190,4207,4217,4235,4247,4267,4290,4302,4313,4322,4330,4346,4349,4361,4368,4374,4379,4389,4396,4406,4421,4426,4432,4442,4454,4460,4467,4475,4481,4484,4488,4494,4505,4508,4513,4516,4527,4530,4539,4544,4553,4559,4565,4567,4575,4577,4582,4583
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1752,1762,1784,1807,1846,1874,1894,1912,1925,1942,1967,2004,2024,2047,2065,2078,2085,2103,2117,2130,2153,2158,2168,2177,2188,2208,2219,2232,2241,2248,2256,2278,2289,2306,2321,2328,2337,2348,2361,2368,2382,2391,2402,2404,2407,2414,2415,2418,2425,2430,2439,2443,2446,2450,2455,2460,2465,2467,2471,2474,2477,2477
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1663,1727,1759,1808,1865,1916,1964,2021,2057,2076,2098,2146,2184,2225,2246,2265,2278,2283,2312,2345,2359,2376,2393,2399,2404,2417,2425,2440,2454,2463,2477,2496,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2662,2671,2673,2677,2678,2680,2682,2686,2690,2694,2695,2698,2699,2701,2701
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1772,1805,1819,1831,1850,1877,1899,1918,1942,1959,1978,1993,2042,2056,2078,2097,2107,2117,2128,2132,2145,2158,2177,2183,2189,2194,2207,2209,2215,2222,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2320,2324,2328,2331,2335,2338,2345,2345,2346,2348,2351,2352,2355,2355
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4974,5258,5553,5846,6226,6502,6817,7105,7466,7796,8128,8343,8502,8786,9146,9506,9889,10162,10345,10508,10741,10992,11235,11434,11593,11743,11893,12121,12341,12485,12623,12760,12886,12984,13131,13254,13385,13515,13609,13683,13760,13820,13920,14035,14084,14154,14201,14247,14317,14376,14427,14487,14529,14557,14574,14608,14649,14686,14709,14749,14780,14811,14843,14861,14880,14903,14917,14934,14938,14962,14988,14999,15011,15019,15033,15042,15053,15064,15069,15077,15084,15092,15096,15103,15108,15109
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,21,23,33,35,41,46,53,68,85,125,166,191,214,270,325,409,507,589,703,820,996,1251,1506,1862,2195,2517,2876,3382,3938,4556,5237,5918,6524,7148,8018,8810,9660,10464,11066,11677,12165,12772,13405,14100,14879,15459,16317,16925,17601,18293,19204,20061,20812,21360,21788,22411,23119,23915,24687,25413,25823,26315,26742,27319,27904,28412,28895,29238,29585,30114,30662,31187,31612,32003,32410,32713,33123,33702,34202,34628,35003,35291,35553,35821,36131,36425,36751,37054,37269,37503,37764,38051,38307,38545,38749,38881,39010,39175,39393,39616,39790,39959,40088,40236,40401,40612,40794,40972,41139,41258,41358,41518,41644,41803,41928,42034,42127,42222,42346,42448,42562,42659,42755,42822,42922,43043,43104,43107
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,6,7,10,14,16,18,20,25,28,35,53,63,77,89,101,111,139,170,216,271,330,407,502,647,803,954,1133,1287,1493,1722,2007,2327,2625,2866,3159,3362,3581,3903,4241,4560,4865,5164,5425,5694,6020,6336,6809,7184,7535,7900,8317,8718,9068,9632,10082,10674,11088,11509,12019,12504,13216,13795,14417,14802,15185,15535,15975,16389,16847,17199,17444,17740,18166,18540,18944,19300,19636,19895,20139,20400,20786,21082,21464,21731,21966,22170,22423,22655,22909,23183,23383,23547,23723,23914,24111,24317,24495,24650,24771,24920,25108,25280,25506,25702,25949,26142,26301,26490,26707,26937,27194,27397,27558,27674,27830,28001,28158,28302,28454,28603,28700,28833,28945,29077,29180,29282,29356,29436,29543,29607,29610
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,14,16,19,26,30,31,41,53,78,96,118,137,163,197,230,279,345,398,467,566,683,819,935,1089,1226,1385,1514,1721,1998,2294,2507,2766,2955,3103,3318,3545,3733,3966,4139,4313,4527,4699,4909,5127,5394,5650,5845,6091,6278,6497,6831,7103,7401,7646,7889,8208,8480,8858,9152,9446,9644,9813,10048,10332,10666,10979,11247,11423,11621,11928,12248,12546,12771,13023,13280,13483,13754,14047,14321,14601,14841,15005,15150,15342,15502,15699,15890,16060,16199,16348,16565,16785,16956,17099,17253,17358,17486,17660,17837,18003,18185,18358,18490,18634,18798,18959,19123,19292,19445,19590,19721,19898,20069,20242,20369,20483,20569,20647,20775,20903,21023,21125,21228,21314,21438,21563,21633,21639
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,16,18,23,27,35,52,81,127,167,198,242,298,367,466,589,740,865,976,1216,1466,1706,2019,2298,2621,2987,3418,3831,4242,4688,5061,5407,5697,6057,6444,6805,7150,7512,7765,8004,8284,8605,8992,9503,9950,10497,10837,11238,11729,12307,12858,13339,13725,14040,14457,14835,15276,15727,16196,16515,16813,17048,17366,17680,18048,18388,18551,18769,19019,19328,19572,19830,20093,20268,20440,20647,20925,21177,21403,21598,21746,21879,22017,22168,22362,22517,22672,22788,22865,22991,23117,23242,23378,23480,23557,23621,23741,23842,23933,24026,24103,24191,24266,24368,24474,24554,24636,24688,24736,24773,24841,24894,24949,25004,25073,25115,25141,25198,25249,25297,25350,25390,25412,25442,25486,25522,25527
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,8,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,432,510,600,796,961,1149,1364,1608,1791,2000,2300,2622,2955,3327,3678,3946,4227,4612,5001,5410,5732,6050,6321,6580,6872,7161,7457,7794,8159,8487,8803,9168,9574,10096,10571,10994,11371,11729,12241,12703,13178,13603,14097,14399,14716,15108,15440,15828,16224,16454,16657,16865,17255,17570,17899,18116,18327,18502,18655,18937,19190,19432,19678,19868,20019,20121,20269,20417,20562,20712,20862,20937,20991,21123,21244,21356,21443,21544,21632,21680,21778,21912,22034,22108,22176,22268,22340,22452,22560,22637,22720,22795,22825,22883,22956,23001,23060,23099,23158,23178,23203,23251,23285,23324,23384,23437,23474,23506,23543,23556,23563
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,9,13,14,18,30,36,54,68,91,105,127,181,272,455,620,756,905,1070,1304,1614,1970,2303,2729,3080,3517,4206,4842,5599,6361,7181,7758,8352,9219,10150,11129,12200,13180,13946,14580,15441,16394,17268,18066,18680,19201,19702,20302,20906,21566,22144,22723,23125,23521,23955,24422,24819,25344,25723,26056,26367,26784,27095,27526,27951,28307,28556,28722,28968,29189,29456,29728,29935,30062,30187,30346,30541,30744,30901,31033,31106,31185,31296,31427,31571,31729,31813,31878,31928,31986,32052,32135,32208,32265,32303,32341,32390,32437,32516,32573,32620,32666,32711,32767,32838,32891,32938,32991,33030,33061,33102,33148,33191,33238,33275,33303,33330,33382,33431,33477,33534,33581,33613,33635,33691,33742,33785,33819,33856,33882,33925,33956,33981,33985
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,12,14,15,16,25,32,36,52,56,66,90,124,174,259,312,353,406,484,573,695,822,948,1077,1247,1528,1763,2068,2388,2720,3057,3352,3828,4299,4846,5329,5850,6308,6732,7325,8042,8610,9135,9712,10095,10581,11158,11711,12422,13077,13783,14303,14717,15205,15837,16530,17215,17871,18388,18889,19444,20102,20793,21441,21962,22376,22744,23233,23706,24151,24569,24923,25171,25481,25963,26373,26857,27152,27414,27605,27828,28190,28575,28919,29221,29467,29587,29737,29923,30104,30306,30507,30670,30802,30936,31121,31342,31479,31638,31778,31863,31923,32045,32157,32284,32377,32462,32528,32600,32699,32794,32874,32949,33029,33094,33161,33239,33299,33343,33408,33472,33524,33569,33649,33706,33775,33835,33898,33925,33972,34000,34025,34029
