Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,973,1027,1089,1180,1259,1345,1422,1498,1554,1606,1663,1725,1792,1861,1949,2004,2087,2147,2214,2299,2372,2433,2485,2538,2605,2678,2771,2827,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3468,3491,3510,3528,3572,3603,3634,3651,3673,3698,3707,3726,3746,3761,3781,3800,3809,3813,3829,3838,3846,3854,3870,3882,3887,3901,3921,3932,3944,3953,3961,3966,3975,3979,3988,4004,4018,4020,4023,4027,4032,4035,4038,4044,4050,4051,4060,4064,4064,4064
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,543,638,750,834,929,997,1070,1213,1335,1440,1560,1686,1746,1867,1987,2059,2238,2408,2592,2694,2780,2899,3035,3168,3270,3398,3498,3578,3678,3816,3981,4104,4195,4285,4358,4439,4564,4660,4749,4835,4885,4940,5061,5161,5275,5359,5432,5464,5532,5639,5767,5876,5976,6027,6050,6102,6169,6229,6292,6343,6395,6446,6491,6554,6624,6689,6736,6797,6831,6851,6907,6958,7013,7035,7070,7094,7124,7162,7199,7228,7267,7296,7325,7348,7389,7411,7431,7457,7486,7500,7521,7539,7551,7551,7551
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2831,2961,3041,3106,3196,3309,3398,3541,3648,3718,3813,3887,3969,4035,4109,4203,4279,4337,4442,4572,4638,4710,4779,4869,4923,4980,5087,5184,5275,5334,5382,5432,5501,5570,5630,5679,5739,5771,5809,5862,5912,5948,5987,6016,6053,6084,6121,6155,6198,6224,6248,6266,6288,6312,6343,6366,6403,6435,6458,6472,6497,6509,6522,6538,6550,6558,6576,6586,6595,6596,6596
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,7,9,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2335,2364,2378,2391,2417,2426,2447,2475,2510,2531,2566,2592,2612,2629,2644,2668,2694,2719,2735,2762,2777,2797,2822,2852,2867,2880,2891,2900,2914,2936,2940,2940
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2408,2410,2410,2410
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1338,1392,1435,1475,1542,1620,1689,1756,1807,1855,1921,1977,2030,2103,2143,2191,2211,2240,2274,2336,2368,2383,2412,2434,2449,2477,2516,2540,2569,2583,2591,2603,2616,2629,2640,2655,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2824,2828,2830,2833,2834,2838,2841,2841,2842,2842,2842,2842
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1521,1579,1628,1665,1710,1781,1828,1887,1940,1987,2025,2057,2103,2133,2169,2216,2265,2313,2350,2387,2417,2463,2501,2542,2572,2595,2626,2644,2689,2708,2728,2739,2760,2777,2800,2820,2845,2860,2876,2899,2911,2926,2938,2963,2979,2996,3010,3027,3047,3060,3068,3073,3080,3091,3094,3105,3105,3105
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2493,2494,2496,2500,2503,2504,2504,2504
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2917,2924,2926,2927,2927
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,513,552,601,651,723,786,846,916,947,986,1039,1091,1129,1178,1225,1269,1304,1341,1372,1415,1479,1541,1575,1625,1672,1717,1755,1815,1844,1887,1901,1957,2021,2062,2095,2139,2187,2250,2328,2376,2436,2472,2501,2516,2569,2615,2637,2673,2701,2729,2744,2757,2769,2789,2808,2821,2854,2860,2865,2885,2897,2907,2917,2932,2933,2945,2954,2961,2970,2977,2991,2996,2999,3009,3014,3020,3026,3031,3034,3035,3041,3043,3046,3053,3059,3064,3067,3072,3075,3075,3075
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,895,912,922,936,950,971,989,1011,1018,1024,1038,1050,1066,1086,1110,1116,1134,1147,1159,1188,1204,1210,1212,1215,1220,1228,1232,1234,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1272,1272,1272,1273,1273
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2982,3009,3043,3062,3080,3112,3153,3173,3199,3222,3235,3248,3265,3282,3300,3312,3317,3336,3360,3376,3397,3409,3421,3437,3451,3463,3480,3495,3510,3520,3528,3533,3545,3553,3565,3573,3594,3606,3608,3617,3623,3624,3624
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2353,2364,2379,2389,2404,2424,2441,2458,2466,2479,2498,2517,2533,2541,2547,2555,2560,2568,2569,2572,2573,2575,2576,2577,2579,2584,2585,2587,2588,2589,2590,2590,2591,2594,2595,2596,2597,2597,2598,2598,2599,2599
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,699,764,856,926,991,1059,1125,1211,1329,1415,1482,1569,1635,1713,1818,1921,2063,2146,2249,2342,2419,2496,2602,2693,2793,2888,2961,3009,3069,3139,3204,3270,3336,3398,3448,3493,3546,3585,3658,3693,3717,3755,3800,3857,3923,3959,3991,4020,4043,4076,4105,4144,4173,4189,4206,4216,4234,4246,4266,4289,4301,4312,4321,4329,4345,4348,4360,4367,4373,4378,4388,4395,4405,4420,4425,4431,4441,4453,4459,4466,4474,4480,4483,4487,4493,4504,4507,4512,4515,4526,4529,4533,4535,4535,4535
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1577,1603,1638,1674,1722,1753,1763,1785,1808,1847,1875,1895,1913,1926,1943,1968,2005,2025,2048,2066,2079,2086,2104,2118,2131,2154,2159,2169,2178,2189,2209,2220,2233,2242,2249,2257,2279,2290,2307,2322,2330,2339,2350,2363,2370,2384,2394,2405,2407,2410,2417,2419,2421,2427,2432,2441,2445,2446,2448,2449,2449
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1663,1727,1759,1808,1865,1916,1964,2021,2057,2076,2098,2146,2184,2225,2246,2265,2278,2283,2312,2345,2359,2376,2393,2399,2404,2417,2425,2440,2454,2463,2477,2496,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2663,2671,2673,2677,2678,2679,2679,2679,2679
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1771,1804,1818,1830,1849,1876,1898,1917,1941,1958,1977,1992,2041,2056,2077,2096,2106,2116,2127,2131,2144,2157,2176,2182,2188,2193,2206,2208,2214,2221,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2320,2324,2327,2330,2333,2334,2334,2334
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1486,1705,1966,2220,2441,2816,3167,3458,3772,4017,4284,4485,4717,4973,5257,5552,5845,6225,6501,6816,7104,7464,7794,8126,8341,8500,8784,9144,9504,9887,10160,10343,10506,10739,10990,11233,11432,11591,11741,11891,12119,12339,12483,12621,12758,12884,12982,13129,13252,13383,13513,13607,13681,13758,13818,13918,14033,14082,14152,14199,14245,14315,14374,14425,14485,14527,14555,14572,14606,14647,14684,14707,14747,14779,14810,14842,14860,14879,14902,14916,14933,14937,14961,14987,14998,15010,15017,15030,15038,15048,15057,15057,15057
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1508,1865,2198,2519,2878,3385,3941,4557,5237,5919,6525,7151,8022,8813,9665,10469,11071,11681,12169,12777,13410,14102,14881,15463,16322,16929,17606,18298,19209,20051,20802,21350,21778,22401,23110,23906,24679,25405,25814,26306,26732,27309,27894,28403,28887,29231,29576,30104,30651,31176,31601,31993,32400,32702,33112,33692,34191,34616,34992,35279,35541,35809,36117,36411,36736,37040,37256,37490,37751,38037,38293,38530,38734,38867,38996,39161,39379,39600,39777,39948,40078,40226,40391,40602,40785,40962,41132,41249,41349,41508,41634,41792,41918,42023,42115,42207,42320,42387,42393,42393
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,11,14,17,19,21,23,28,31,38,56,66,80,92,104,114,142,173,219,274,333,410,504,649,805,956,1135,1289,1496,1725,2010,2330,2628,2869,3162,3365,3584,3906,4245,4564,4869,5168,5429,5698,6023,6338,6811,7186,7537,7902,8319,8720,9070,9634,10084,10676,11091,11512,12022,12506,13218,13797,14419,14804,15187,15537,15977,16390,16848,17200,17445,17741,18166,18541,18945,19301,19637,19896,20140,20401,20787,21083,21465,21732,21967,22171,22424,22656,22910,23184,23384,23548,23724,23915,24112,24318,24496,24651,24772,24921,25108,25280,25506,25702,25950,26143,26303,26492,26708,26938,27195,27398,27559,27675,27831,28002,28159,28298,28447,28591,28681,28800,28881,28892,28892
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,15,17,20,27,31,32,42,54,79,97,119,138,164,198,231,280,346,399,468,567,684,820,936,1090,1226,1385,1514,1721,1998,2294,2507,2766,2955,3103,3318,3545,3733,3966,4139,4313,4527,4699,4909,5127,5394,5650,5845,6091,6278,6497,6831,7103,7401,7646,7889,8208,8480,8858,9152,9446,9644,9813,10048,10332,10667,10980,11248,11424,11622,11929,12249,12547,12772,13023,13280,13482,13753,14046,14320,14599,14840,15004,15149,15341,15501,15698,15889,16059,16198,16348,16565,16783,16954,17097,17251,17356,17485,17659,17836,18002,18184,18357,18490,18635,18799,18960,19124,19293,19446,19591,19722,19898,20069,20240,20365,20478,20564,20634,20746,20848,20860,20860
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,977,1216,1466,1706,2019,2298,2621,2987,3418,3831,4242,4689,5062,5408,5698,6058,6445,6806,7151,7513,7765,8004,8284,8605,8992,9503,9950,10497,10837,11238,11729,12307,12856,13338,13724,14039,14456,14834,15275,15726,16195,16513,16811,17046,17368,17684,18051,18391,18556,18774,19024,19333,19577,19836,20099,20274,20446,20653,20931,21184,21410,21605,21753,21886,22024,22175,22369,22525,22682,22798,22874,23000,23126,23251,23386,23488,23566,23631,23751,23851,23943,24037,24115,24203,24278,24380,24486,24566,24648,24700,24749,24786,24854,24907,24960,25013,25080,25121,25144,25186,25226,25231,25231
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,430,507,598,795,960,1148,1363,1607,1790,1999,2299,2621,2954,3326,3677,3945,4226,4611,5000,5409,5731,6049,6320,6579,6871,7160,7456,7793,8157,8486,8803,9167,9573,10095,10571,10995,11372,11730,12242,12704,13178,13603,14097,14398,14715,15106,15438,15826,16221,16452,16654,16861,17251,17566,17895,18111,18322,18496,18647,18930,19184,19426,19672,19862,20014,20116,20264,20414,20560,20709,20860,20935,20989,21121,21242,21354,21441,21543,21631,21679,21777,21911,22033,22107,22176,22269,22342,22454,22561,22638,22721,22795,22825,22880,22954,22997,23056,23091,23141,23160,23171,23198,23209,23210,23210
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,6,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3521,4207,4843,5600,6362,7182,7759,8355,9222,10154,11133,12204,13186,13952,14587,15447,16400,17274,18072,18686,19207,19708,20309,20913,21573,22151,22729,23131,23526,23957,24424,24821,25345,25724,26057,26367,26784,27095,27526,27951,28307,28556,28723,28967,29188,29453,29725,29932,30059,30184,30344,30540,30743,30900,31031,31103,31183,31294,31425,31569,31727,31812,31877,31927,31985,32051,32134,32207,32265,32303,32343,32393,32440,32520,32577,32624,32670,32715,32771,32842,32895,32942,32996,33035,33067,33108,33153,33199,33247,33286,33315,33346,33401,33456,33510,33567,33613,33645,33665,33708,33728,33729,33729
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,13,14,15,17,18,27,34,38,54,58,68,92,126,176,261,314,355,408,486,575,697,824,950,1079,1249,1529,1764,2069,2389,2720,3057,3352,3830,4301,4848,5331,5851,6309,6733,7325,8042,8611,9136,9714,10097,10583,11160,11713,12424,13079,13784,14304,14718,15207,15838,16530,17215,17870,18386,18887,19442,20100,20790,21439,21960,22374,22742,23231,23704,24149,24567,24921,25169,25480,25963,26373,26857,27152,27414,27605,27828,28190,28573,28916,29219,29465,29585,29735,29919,30097,30300,30501,30664,30797,30931,31116,31337,31474,31634,31773,31858,31918,32039,32151,32277,32372,32463,32530,32602,32701,32797,32879,32954,33033,33099,33166,33246,33305,33350,33412,33475,33528,33570,33623,33648,33650,33650
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,752,881,983,1084,1247,1387,1570,1753,1940,2114,2267,2451,2664,2900,3146,3380,3553,3732,3924,4109,4320,4582,4822,4990,5190,5371,5598,5884,6165,6415,6615,6869,7189,7464,7812,8056,8320,8528,8704,8869,9042,9242,9422,9600,9707,9840,10095,10272,10448,10541,10643,10734,10830,10949,11057,11194,11282,11364,11405,11464,11525,11607,11712,11828,11901,11952,12014,12066,12117,12187,12254,12305,12328,12347,12370,12395,12426,12451,12472,12487,12496,12517,12532,12548,12561,12585,12593,12601,12621,12636,12653,12660,12671,12679,12688,12702,12712,12713,12713
,England,,,0,0,0,0,0,0,0,0,2,3,4,6,8,8,9,10,11,13,14,14,15,16,17,18,18,18,19,19,20,22,23,25,28,30,34,37,43,55,59,90,129,181,230,277,350,397,447,572,795,1153,1573,1966,2283,2680,3226,3905,4814,5745,6827,7861,9068,11083,13103,15367,17976,20637,23009,25449,28973,32758,36857,40926,45027,48416,51502,55884,60467,64765,68825,72406,75484,78433,81870,85433,89665,94036,98121,102240,105709,109398,113368,118165,122719,127088,130460,133594,137626,141745,146486,150798,154894,157633,160267,163106,166257,169524,172727,175350,177144,179151,182217,185143,188024,190232,192359,194127,195712,197927,200510,202863,205136,206937,208238,209434,210812,212273,213885,215444,216810,217804,218785,220098,221442,222677,223816,224829,225549,226217,227206,228266,229350,230272,231225,232023,232771,233711,234703,235618,236565,237384,238012,238566,239388,240120,240851,241475,242096,242587,242955,243502,243870,243910,243910
