Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,973,1027,1089,1180,1259,1345,1422,1498,1554,1606,1663,1725,1792,1861,1949,2004,2087,2147,2214,2299,2372,2433,2485,2538,2605,2678,2771,2827,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3468,3491,3510,3528,3572,3603,3634,3651,3673,3698,3707,3726,3746,3761,3781,3800,3809,3813,3829,3838,3846,3854,3870,3882,3887,3901,3921,3932,3944,3953,3961,3966,3975,3979,3988,4004,4018,4020,4023,4027,4032,4035,4038,4044,4050,4051,4062,4067,4069,4069
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,543,638,750,834,929,997,1070,1213,1335,1440,1560,1686,1746,1867,1987,2059,2238,2408,2592,2694,2780,2899,3034,3167,3269,3397,3497,3577,3677,3815,3980,4102,4193,4283,4356,4437,4562,4658,4747,4833,4883,4938,5059,5159,5273,5357,5430,5462,5530,5638,5766,5876,5976,6027,6050,6102,6172,6235,6298,6349,6401,6452,6497,6560,6630,6695,6741,6803,6837,6857,6914,6965,7020,7041,7071,7094,7124,7162,7199,7228,7267,7296,7325,7348,7389,7411,7431,7457,7486,7500,7522,7544,7565,7571,7571
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2831,2961,3041,3106,3196,3309,3398,3541,3648,3718,3813,3887,3969,4035,4109,4203,4279,4337,4442,4572,4638,4710,4779,4869,4923,4980,5087,5184,5275,5334,5382,5432,5501,5571,5631,5680,5740,5772,5810,5863,5913,5949,5988,6017,6054,6085,6122,6156,6199,6225,6248,6266,6288,6312,6343,6366,6403,6435,6458,6472,6497,6509,6522,6538,6550,6558,6576,6586,6596,6598,6599
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,7,9,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2335,2364,2378,2391,2417,2426,2447,2475,2510,2531,2566,2592,2612,2629,2644,2668,2694,2719,2735,2762,2777,2797,2822,2852,2867,2880,2891,2900,2918,2941,2957,2960
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2412,2413,2413
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1338,1392,1435,1475,1542,1620,1689,1756,1807,1855,1921,1977,2030,2103,2143,2191,2211,2240,2274,2336,2368,2383,2412,2434,2449,2477,2516,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2844,2844,2844,2844
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1521,1579,1628,1665,1710,1782,1829,1888,1941,1988,2026,2058,2105,2135,2171,2218,2267,2315,2352,2389,2419,2465,2503,2544,2574,2596,2627,2645,2690,2709,2729,2740,2761,2778,2801,2821,2846,2861,2876,2899,2911,2926,2938,2963,2979,2996,3010,3027,3047,3060,3069,3074,3081,3093,3097,3111,3115,3117
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2506,2509,2509
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2927,2929,2931,2933
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1180,1227,1271,1306,1343,1374,1418,1482,1544,1578,1628,1675,1720,1758,1818,1847,1890,1904,1960,2024,2065,2098,2142,2190,2253,2331,2379,2439,2475,2504,2519,2572,2618,2640,2676,2704,2732,2747,2760,2772,2792,2811,2824,2857,2863,2868,2888,2899,2909,2919,2934,2935,2947,2956,2963,2972,2979,2992,2997,3000,3010,3015,3021,3027,3032,3035,3036,3042,3044,3047,3054,3060,3065,3068,3073,3077,3079,3079
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,896,913,923,937,951,972,990,1012,1019,1025,1039,1051,1067,1087,1111,1117,1135,1148,1160,1189,1205,1211,1213,1216,1221,1229,1233,1235,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1272,1272,1273,1274,1274
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2982,3009,3043,3062,3080,3112,3153,3173,3199,3222,3235,3248,3265,3282,3300,3312,3317,3336,3360,3376,3397,3409,3421,3437,3451,3463,3480,3495,3510,3520,3528,3533,3545,3553,3565,3573,3594,3606,3608,3617,3623,3631,3632
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,811,884,928,1026,1102,1183,1241,1289,1345,1398,1451,1508,1597,1634,1675,1739,1778,1842,1894,1917,1932,1958,2026,2061,2103,2135,2168,2190,2202,2244,2270,2292,2332,2354,2365,2380,2390,2405,2425,2442,2459,2467,2480,2499,2518,2534,2542,2548,2556,2561,2569,2570,2573,2574,2576,2577,2578,2580,2585,2586,2588,2589,2590,2591,2591,2592,2595,2597,2599,2600,2601,2602,2603,2604,2604
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,763,855,925,990,1058,1124,1210,1328,1414,1481,1568,1634,1712,1817,1920,2062,2145,2248,2341,2418,2495,2601,2692,2792,2887,2960,3008,3068,3138,3203,3269,3335,3397,3447,3492,3545,3584,3657,3692,3716,3754,3799,3856,3922,3958,3990,4019,4042,4075,4104,4143,4172,4188,4205,4215,4233,4245,4265,4288,4300,4311,4320,4328,4344,4347,4359,4366,4372,4377,4387,4394,4404,4419,4424,4430,4440,4452,4458,4465,4473,4479,4482,4486,4492,4503,4506,4511,4514,4525,4528,4535,4538,4540,4540
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1577,1603,1638,1674,1722,1753,1763,1785,1808,1847,1875,1895,1913,1926,1943,1968,2005,2025,2048,2066,2079,2086,2104,2118,2131,2154,2159,2169,2178,2189,2209,2220,2233,2242,2249,2257,2279,2290,2307,2322,2330,2339,2350,2363,2370,2384,2394,2405,2407,2410,2417,2419,2421,2427,2432,2441,2445,2447,2449,2452,2453
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1663,1727,1759,1808,1865,1916,1964,2021,2057,2076,2098,2146,2184,2225,2246,2265,2278,2283,2312,2345,2359,2376,2393,2399,2404,2417,2425,2440,2454,2463,2477,2496,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2663,2671,2673,2677,2678,2679,2681,2683,2683
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1772,1805,1819,1831,1850,1877,1899,1918,1942,1959,1978,1993,2042,2057,2078,2097,2107,2117,2128,2132,2145,2158,2177,2183,2189,2194,2207,2209,2215,2222,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2320,2324,2327,2330,2333,2335,2338,2338
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1180,1487,1706,1967,2221,2442,2817,3167,3459,3773,4018,4285,4486,4718,4975,5259,5554,5847,6227,6503,6818,7106,7466,7796,8128,8343,8502,8786,9146,9506,9889,10162,10345,10508,10741,10992,11235,11434,11593,11743,11893,12121,12341,12485,12623,12760,12886,12984,13131,13254,13385,13515,13609,13683,13760,13820,13920,14035,14084,14154,14201,14247,14317,14376,14427,14487,14529,14557,14574,14608,14648,14686,14709,14749,14780,14811,14843,14861,14880,14903,14917,14934,14938,14962,14988,14999,15011,15018,15031,15040,15050,15059,15060,15060
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1508,1865,2198,2519,2878,3385,3941,4559,5240,5921,6527,7153,8025,8816,9669,10473,11075,11687,12175,12784,13416,14108,14887,15469,16328,16935,17610,18302,19213,20055,20806,21354,21782,22405,23114,23910,24683,25410,25820,26312,26739,27315,27899,28408,28892,29236,29581,30110,30658,31183,31609,32001,32408,32711,33121,33702,34201,34627,35003,35291,35553,35821,36131,36425,36750,37053,37269,37503,37764,38050,38306,38543,38747,38879,39008,39173,39391,39613,39789,39958,40086,40234,40399,40610,40793,40970,41137,41254,41354,41512,41638,41796,41922,42027,42119,42213,42329,42419,42483,42489
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,6,10,13,16,18,20,22,27,30,37,55,65,79,91,103,113,141,172,218,273,332,409,503,648,804,955,1134,1288,1495,1724,2009,2329,2627,2868,3161,3364,3583,3905,4244,4563,4868,5167,5428,5697,6023,6338,6811,7186,7537,7902,8319,8720,9070,9634,10084,10676,11090,11511,12021,12506,13218,13797,14419,14804,15187,15537,15977,16390,16848,17200,17445,17741,18167,18542,18946,19302,19638,19896,20140,20401,20787,21083,21465,21732,21967,22171,22424,22656,22910,23184,23384,23548,23724,23915,24112,24318,24496,24651,24772,24921,25109,25281,25507,25703,25950,26143,26302,26491,26707,26937,27194,27397,27558,27674,27830,28001,28158,28300,28452,28598,28689,28821,28912,29012,29025
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,15,17,20,27,31,32,42,54,79,97,119,138,164,198,231,280,346,399,468,567,684,820,936,1090,1226,1385,1514,1721,1998,2294,2507,2766,2955,3103,3318,3545,3733,3966,4139,4313,4527,4699,4909,5127,5394,5650,5845,6091,6278,6497,6831,7103,7401,7646,7889,8208,8480,8858,9152,9446,9644,9813,10048,10332,10667,10980,11248,11424,11623,11931,12251,12549,12774,13026,13283,13485,13757,14050,14324,14603,14844,15008,15153,15345,15505,15702,15893,16063,16202,16351,16568,16786,16957,17100,17254,17359,17488,17662,17839,18005,18187,18359,18490,18635,18799,18960,19124,19293,19446,19591,19722,19898,20069,20241,20367,20481,20567,20639,20761,20873,20964,20973
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,977,1216,1466,1706,2019,2298,2621,2987,3418,3831,4242,4689,5062,5408,5698,6058,6445,6806,7151,7513,7765,8004,8284,8605,8992,9503,9950,10497,10837,11238,11729,12307,12857,13339,13725,14040,14457,14835,15276,15727,16196,16515,16813,17048,17366,17680,18048,18388,18551,18769,19019,19328,19572,19830,20093,20268,20440,20647,20925,21178,21404,21599,21747,21881,22019,22170,22364,22518,22675,22791,22868,22994,23120,23245,23381,23483,23560,23624,23744,23845,23937,24030,24108,24195,24270,24372,24478,24558,24640,24692,24740,24777,24845,24898,24951,25004,25072,25112,25136,25182,25226,25254,25260
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,430,507,598,795,960,1148,1363,1607,1790,1999,2299,2621,2954,3326,3677,3945,4226,4611,5000,5409,5732,6051,6322,6581,6873,7162,7458,7795,8160,8489,8807,9172,9578,10100,10576,10999,11376,11733,12245,12707,13181,13606,14100,14401,14718,15109,15441,15829,16225,16455,16657,16864,17254,17569,17898,18114,18325,18499,18650,18933,19187,19430,19676,19866,20018,20120,20268,20417,20563,20713,20863,20938,20992,21124,21246,21358,21445,21547,21635,21683,21781,21915,22037,22111,22179,22271,22344,22456,22563,22640,22723,22797,22827,22883,22956,22999,23059,23097,23154,23173,23190,23222,23241,23254,23257
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,6,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,188,279,462,627,763,912,1077,1311,1621,1977,2310,2736,3086,3523,4209,4845,5602,6364,7184,7761,8356,9223,10155,11134,12205,13187,13953,14588,15449,16402,17276,18074,18688,19209,19710,20311,20916,21576,22154,22732,23134,23529,23961,24428,24825,25349,25727,26060,26371,26788,27099,27530,27955,28311,28560,28727,28971,29192,29457,29728,29935,30062,30187,30347,30543,30746,30903,31034,31109,31189,31300,31431,31575,31733,31818,31883,31933,31991,32057,32140,32213,32270,32308,32346,32395,32442,32521,32578,32625,32671,32716,32772,32843,32896,32943,32996,33035,33066,33107,33152,33194,33241,33278,33306,33333,33383,33432,33479,33535,33580,33612,33632,33679,33712,33734,33738
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,13,14,15,17,18,27,34,38,54,58,68,92,126,176,261,314,355,408,486,575,697,824,950,1079,1249,1529,1764,2069,2389,2720,3057,3352,3828,4299,4846,5329,5850,6308,6732,7324,8041,8610,9135,9713,10096,10582,11159,11712,12423,13079,13784,14304,14718,15207,15837,16530,17215,17871,18387,18888,19443,20101,20791,21439,21960,22374,22742,23231,23704,24149,24567,24921,25169,25479,25962,26372,26856,27151,27413,27604,27827,28190,28573,28917,29220,29466,29586,29736,29923,30104,30307,30508,30671,30804,30938,31123,31343,31480,31639,31779,31864,31924,32046,32159,32285,32379,32464,32530,32602,32700,32796,32878,32953,33032,33098,33165,33244,33303,33348,33411,33475,33528,33571,33634,33676,33702,33705
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,752,881,983,1084,1247,1387,1570,1753,1940,2114,2267,2451,2664,2900,3146,3380,3553,3732,3925,4110,4321,4583,4823,4991,5192,5373,5599,5885,6166,6416,6616,6870,7190,7465,7813,8057,8321,8529,8705,8871,9044,9245,9425,9603,9710,9844,10099,10276,10452,10545,10648,10739,10835,10954,11062,11199,11287,11369,11410,11469,11530,11612,11717,11833,11906,11957,12019,12071,12122,12192,12259,12311,12334,12353,12376,12401,12432,12457,12476,12490,12499,12519,12534,12550,12563,12587,12595,12603,12623,12638,12655,12662,12673,12681,12690,12704,12716,12724,12726
,England,,,0,0,0,0,0,0,0,0,2,3,4,6,8,8,9,10,11,13,14,14,15,16,17,18,18,18,19,19,20,21,22,24,27,29,33,36,42,54,58,89,128,180,229,276,349,396,446,571,794,1152,1572,1965,2282,2679,3225,3904,4813,5744,6825,7859,9067,11083,13105,15370,17979,20636,23008,25448,28970,32753,36855,40922,45019,48412,51499,55883,60461,64764,68822,72403,75484,78433,81873,85437,89670,94047,98131,102246,105716,109407,113377,118175,122732,127097,130472,133607,137639,141759,146502,150813,154908,157649,160283,163125,166272,169538,172741,175361,177153,179160,182232,185159,188039,190247,192377,194147,195733,197949,200533,202889,205163,206962,208264,209461,210843,212306,213919,215477,216840,217833,218811,220122,221466,222699,223838,224855,225572,226239,227230,228292,229379,230300,231238,232027,232773,233711,234703,235615,236561,237375,238001,238551,239365,240090,240816,241447,242081,242573,242955,243552,244007,244365,244412
