Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,9,12,13,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1787,1788,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1804,1805,1806,1807,1811,1811,1811,1811,1812,1817,1822,1825,1825,1825,1825,1825
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4504,4545,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4818,4855,4867,4892,4913,4916,4919,4927,4938,4945,4951,4953,4955,4959,4962,4965,4966,4969,4972,4977,4977,4978,4980,4981,4983,4985,4985,4986,4990,4991,4992,4992,4993,4993,4993
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,67,72,96,119,141,161,174,232,277,333,382,434,479,542,628,705,790,893,972,1026,1088,1179,1258,1344,1421,1497,1553,1605,1662,1724,1791,1860,1948,2003,2086,2146,2213,2298,2371,2432,2484,2537,2604,2677,2770,2826,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3468,3491,3510,3528,3572,3603,3634,3651,3673,3698,3707,3726,3746,3761,3781,3800,3809,3813,3829,3838,3846,3854,3870,3882,3887,3901,3921,3932,3944,3953,3961,3966,3975,3979,3988,4004,4018,4020,4023,4027,4032,4035,4038,4044,4050,4052,4064,4070,4072,4078,4084,4085,4085
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,7,9,13,16,22,29,34,39,47,52,64,78,94,101,122,169,206,260,315,373,422,481,544,639,751,835,930,998,1071,1214,1336,1441,1561,1687,1747,1868,1988,2060,2239,2409,2593,2695,2781,2900,3035,3168,3270,3398,3498,3578,3678,3816,3981,4104,4195,4285,4358,4439,4564,4660,4749,4835,4885,4940,5061,5161,5274,5358,5431,5463,5531,5638,5766,5876,5976,6027,6050,6102,6172,6236,6299,6350,6402,6453,6498,6561,6631,6696,6742,6804,6838,6858,6915,6966,7021,7042,7072,7095,7125,7163,7200,7229,7268,7297,7326,7349,7390,7412,7432,7458,7487,7501,7523,7549,7572,7595,7611,7616,7617,7617
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2831,2961,3041,3106,3196,3309,3398,3541,3648,3718,3813,3887,3969,4035,4109,4203,4279,4337,4442,4572,4638,4710,4779,4869,4923,4980,5087,5184,5275,5334,5382,5432,5501,5571,5631,5680,5740,5772,5810,5863,5913,5949,5988,6017,6054,6085,6122,6156,6199,6225,6248,6266,6288,6312,6343,6366,6403,6435,6458,6472,6497,6509,6522,6538,6550,6558,6576,6586,6596,6603,6612,6618,6619,6619
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,8,10,12,14,16,17,19,21,25,37,53,59,68,93,111,132,145,161,176,191,195,209,253,298,317,343,363,394,425,449,467,501,528,551,572,593,617,651,703,744,780,820,851,897,944,969,1000,1031,1046,1083,1125,1184,1240,1276,1308,1332,1359,1401,1443,1491,1529,1545,1565,1598,1642,1682,1712,1756,1812,1852,1905,1973,2024,2074,2104,2125,2137,2164,2182,2209,2231,2260,2275,2303,2336,2365,2379,2392,2418,2427,2448,2477,2512,2533,2568,2594,2614,2631,2646,2670,2696,2721,2737,2764,2779,2799,2824,2854,2869,2882,2893,2903,2922,2948,2964,2974,2983,2985,2985
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2413,2415,2417,2420,2420,2420
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1338,1392,1435,1475,1542,1620,1689,1756,1807,1855,1921,1977,2030,2103,2143,2191,2212,2241,2275,2337,2369,2384,2413,2435,2450,2478,2517,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2845,2845,2845,2846,2848,2848,2848
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2024,2056,2103,2133,2169,2216,2265,2313,2350,2387,2417,2463,2501,2542,2572,2594,2625,2643,2688,2707,2728,2739,2760,2776,2799,2819,2844,2859,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3121,3133,3140,3142,3142
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2513,2514,2514,2514
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2927,2932,2937,2941,2942,2943,2943
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1180,1227,1271,1306,1343,1374,1418,1482,1545,1579,1629,1676,1721,1759,1819,1848,1891,1905,1961,2025,2066,2099,2143,2191,2254,2332,2380,2440,2476,2505,2520,2573,2619,2641,2677,2705,2733,2748,2761,2773,2793,2812,2825,2858,2864,2869,2889,2900,2910,2920,2935,2941,2947,2956,2963,2972,2979,2992,2997,3000,3010,3015,3021,3027,3032,3035,3036,3042,3044,3047,3054,3060,3065,3068,3073,3078,3081,3085,3086,3086,3086
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,896,913,923,937,951,972,990,1012,1019,1025,1039,1051,1067,1087,1111,1117,1135,1148,1160,1189,1205,1211,1213,1216,1221,1229,1233,1235,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1272,1273,1274,1275,1275,1276,1276,1276
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2982,3009,3043,3062,3080,3112,3153,3173,3199,3222,3235,3248,3265,3282,3300,3312,3317,3336,3360,3376,3397,3409,3421,3437,3451,3463,3480,3495,3510,3520,3528,3533,3545,3553,3565,3573,3595,3607,3609,3622,3629,3640,3646,3649,3652,3652
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,320,350,377,415,442,475,502,529,548,569,605,660,697,767,811,884,928,1026,1102,1183,1241,1289,1345,1398,1451,1508,1597,1634,1675,1739,1778,1842,1894,1917,1932,1958,2026,2061,2103,2135,2168,2190,2202,2244,2270,2292,2332,2354,2365,2380,2390,2405,2425,2442,2459,2467,2480,2499,2518,2534,2542,2548,2556,2560,2568,2569,2572,2573,2575,2576,2577,2579,2584,2585,2587,2588,2589,2590,2591,2592,2595,2597,2599,2600,2601,2602,2603,2605,2609,2611,2611,2611
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,762,854,924,989,1057,1123,1209,1327,1413,1480,1567,1633,1711,1816,1919,2061,2144,2247,2340,2417,2494,2600,2691,2791,2886,2959,3007,3067,3137,3202,3268,3334,3396,3446,3491,3544,3583,3656,3691,3715,3753,3798,3855,3921,3957,3989,4018,4041,4074,4103,4142,4171,4187,4204,4214,4232,4244,4264,4287,4299,4310,4319,4327,4343,4346,4358,4365,4371,4376,4386,4393,4403,4418,4423,4429,4439,4451,4457,4464,4472,4478,4481,4485,4491,4502,4505,4510,4513,4524,4527,4535,4538,4543,4546,4549,4550,4550
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1752,1762,1784,1807,1846,1874,1894,1912,1925,1942,1967,2004,2024,2047,2065,2078,2085,2103,2117,2130,2153,2158,2168,2177,2188,2208,2219,2232,2241,2248,2256,2278,2289,2306,2321,2328,2337,2348,2361,2368,2382,2392,2403,2405,2408,2415,2417,2419,2425,2430,2439,2443,2446,2450,2455,2459,2471,2471,2471
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1664,1728,1760,1809,1866,1917,1965,2022,2058,2077,2099,2147,2185,2226,2247,2266,2279,2284,2313,2346,2360,2377,2394,2400,2405,2418,2426,2441,2455,2464,2478,2497,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2663,2671,2673,2677,2678,2679,2681,2685,2689,2689,2689,2689
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,14,14,15,19,22,28,34,43,57,70,80,94,111,133,156,178,213,241,286,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1771,1804,1818,1830,1849,1876,1898,1917,1941,1958,1977,1992,2041,2056,2077,2096,2106,2116,2127,2131,2144,2157,2176,2182,2188,2193,2206,2208,2214,2221,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2320,2324,2328,2331,2334,2337,2342,2342,2343,2343,2343
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1180,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4974,5258,5553,5846,6226,6502,6817,7105,7466,7796,8128,8343,8502,8786,9146,9506,9889,10162,10345,10508,10741,10992,11235,11434,11593,11743,11893,12121,12341,12485,12623,12760,12886,12984,13131,13254,13385,13515,13609,13683,13759,13819,13919,14034,14083,14153,14200,14246,14316,14375,14426,14486,14528,14556,14573,14608,14649,14687,14710,14750,14781,14812,14844,14862,14881,14904,14918,14935,14939,14963,14989,15000,15012,15020,15033,15042,15053,15063,15068,15076,15079,15079,15079
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1507,1864,2196,2517,2876,3383,3938,4554,5235,5918,6520,7143,8013,8805,9658,10462,11064,11676,12164,12773,13406,14102,14881,15463,16322,16930,17606,18298,19209,20051,20802,21350,21778,22401,23110,23906,24679,25405,25815,26307,26734,27310,27894,28403,28886,29230,29575,30104,30652,31177,31602,31994,32401,32704,33115,33695,34195,34621,34997,35285,35547,35815,36125,36419,36744,37047,37263,37497,37758,38043,38301,38538,38742,38874,39003,39168,39386,39609,39785,39953,40081,40229,40394,40605,40788,40965,41132,41249,41348,41506,41632,41791,41917,42023,42115,42209,42329,42430,42538,42628,42683,42689,42689
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,6,10,13,16,18,20,22,27,30,37,55,65,79,91,103,113,141,172,218,273,332,409,503,648,804,955,1134,1288,1495,1724,2009,2329,2627,2869,3162,3365,3584,3906,4243,4562,4866,5165,5426,5695,6021,6337,6810,7185,7536,7901,8318,8719,9069,9633,10083,10675,11089,11511,12021,12506,13218,13797,14419,14804,15187,15537,15977,16390,16849,17201,17446,17742,18168,18543,18947,19303,19639,19898,20142,20403,20789,21085,21467,21734,21969,22173,22426,22658,22912,23186,23385,23549,23725,23916,24113,24319,24497,24652,24773,24922,25110,25282,25508,25704,25950,26143,26302,26491,26707,26937,27194,27397,27558,27674,27830,28001,28159,28301,28453,28601,28696,28829,28938,29061,29150,29218,29225,29225
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,9,16,18,21,28,32,33,43,55,80,98,120,139,165,199,232,281,347,400,469,568,685,821,937,1091,1227,1386,1515,1722,1999,2295,2508,2767,2956,3104,3319,3546,3734,3967,4140,4314,4528,4700,4910,5128,5395,5651,5846,6092,6279,6498,6832,7104,7402,7647,7890,8209,8481,8859,9153,9447,9645,9814,10049,10333,10667,10980,11248,11424,11623,11931,12251,12549,12774,13026,13282,13484,13756,14049,14323,14602,14843,15007,15152,15344,15504,15701,15892,16062,16201,16350,16567,16785,16956,17099,17254,17359,17488,17662,17839,18005,18187,18359,18490,18635,18799,18960,19124,19293,19446,19591,19722,19898,20069,20241,20366,20480,20566,20643,20767,20892,21002,21087,21168,21182,21182
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,978,1217,1467,1707,2020,2299,2622,2988,3419,3831,4242,4689,5062,5408,5698,6058,6445,6806,7151,7513,7765,8004,8284,8605,8992,9503,9950,10497,10837,11238,11729,12307,12857,13338,13724,14039,14456,14834,15275,15726,16195,16514,16812,17047,17365,17679,18046,18386,18549,18767,19017,19326,19570,19828,20091,20266,20438,20645,20923,21176,21402,21597,21745,21879,22016,22167,22361,22516,22671,22787,22864,22989,23115,23240,23376,23478,23557,23621,23741,23842,23934,24027,24104,24191,24266,24368,24474,24554,24637,24689,24737,24774,24842,24896,24949,25002,25071,25113,25139,25195,25245,25287,25334,25381,25389,25389
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,12,19,20,25,28,30,34,50,64,82,119,135,170,192,230,304,360,430,508,599,794,959,1147,1362,1606,1789,1998,2298,2620,2953,3325,3676,3944,4226,4611,5000,5409,5731,6049,6320,6579,6871,7160,7456,7793,8158,8487,8804,9169,9575,10097,10573,10996,11373,11731,12243,12705,13179,13604,14099,14401,14718,15109,15441,15829,16225,16455,16658,16865,17255,17570,17899,18115,18326,18500,18651,18934,19187,19429,19675,19865,20017,20119,20267,20416,20562,20712,20862,20937,20991,21123,21245,21357,21444,21546,21634,21681,21779,21913,22035,22108,22176,22268,22341,22453,22560,22637,22720,22794,22824,22880,22953,22998,23059,23097,23156,23175,23196,23233,23260,23287,23317,23338,23340,23340
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,6,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3522,4208,4844,5601,6364,7183,7760,8355,9222,10154,11132,12203,13184,13950,14585,15445,16398,17271,18069,18683,19204,19705,20305,20910,21570,22148,22726,23128,23523,23955,24422,24819,25343,25722,26055,26366,26783,27094,27525,27950,28306,28555,28722,28967,29188,29453,29724,29931,30058,30183,30343,30539,30742,30899,31030,31105,31185,31296,31427,31571,31729,31814,31879,31930,31988,32054,32137,32210,32267,32305,32343,32392,32439,32518,32575,32622,32668,32713,32769,32840,32893,32940,32993,33032,33063,33104,33150,33192,33239,33276,33304,33331,33381,33430,33477,33533,33579,33611,33632,33685,33731,33769,33793,33813,33813,33813
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,14,15,16,18,19,28,35,39,55,59,69,93,127,177,262,315,356,409,487,576,698,824,950,1079,1249,1529,1764,2069,2389,2720,3057,3351,3828,4298,4845,5328,5849,6307,6731,7323,8040,8609,9134,9712,10095,10581,11158,11711,12422,13078,13783,14303,14717,15206,15836,16529,17214,17871,18387,18888,19443,20102,20792,21442,21963,22377,22745,23234,23707,24152,24570,24924,25172,25482,25965,26375,26858,27153,27415,27606,27829,28191,28574,28918,29221,29467,29587,29737,29924,30106,30309,30510,30673,30806,30940,31124,31344,31481,31640,31781,31865,31925,32047,32160,32286,32380,32465,32531,32603,32701,32797,32879,32954,33032,33098,33165,33244,33303,33348,33411,33475,33528,33571,33641,33693,33750,33793,33814,33819,33819
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,752,881,983,1084,1247,1387,1570,1753,1940,2114,2267,2451,2664,2900,3146,3380,3553,3732,3925,4110,4321,4583,4823,4991,5192,5373,5599,5885,6166,6416,6616,6870,7190,7465,7813,8057,8321,8529,8705,8871,9044,9245,9425,9603,9710,9844,10099,10276,10452,10545,10648,10739,10835,10954,11062,11199,11287,11369,11410,11469,11530,11612,11717,11833,11906,11957,12019,12071,12122,12192,12259,12310,12333,12352,12375,12400,12431,12456,12475,12489,12498,12519,12534,12550,12563,12587,12595,12603,12622,12637,12654,12661,12672,12680,12689,12705,12721,12739,12748,12750,12750,12750
,England,,,0,0,0,0,0,0,0,0,2,3,4,6,8,9,11,12,13,15,16,16,17,18,19,20,20,20,21,21,22,23,24,26,29,31,35,38,44,56,60,91,130,182,231,278,351,398,448,573,796,1154,1574,1967,2284,2681,3226,3905,4814,5744,6826,7861,9070,11083,13103,15365,17976,20631,23004,25443,28967,32748,36847,40921,45018,48406,51491,55881,60461,64758,68820,72403,75483,78432,81872,85436,89673,94039,98129,102248,105719,109409,113377,118172,122726,127096,130468,133605,137636,141755,146499,150814,154909,157651,160285,163126,166274,169541,172744,175363,177156,179164,182235,185162,188041,190248,192380,194150,195737,197953,200533,202887,205161,206962,208263,209461,210842,212306,213918,215477,216836,217829,218808,220117,221459,222695,223834,224851,225570,226236,227228,228289,229376,230294,231230,232019,232765,233704,234697,235608,236554,237367,237993,238542,239355,240083,240812,241442,242082,242578,242976,243611,244151,244688,245117,245441,245483,245483
