Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2179,2234,2278,2312,2353,2381,2421,2464,2521,2564,2617,2650,2690,2709,2744,2777,2805,2832,2864,2886,2909,2928,2955,2979,3006,3025,3039,3048,3058,3074,3079,3094,3105,3126,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3256,3265,3276,3282,3284,3292,3297,3303,3315,3320,3323,3328,3330,3332,3338,3340,3340,3340
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,45,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,523,561,580,591,610,630,661,689,708,721,741,779,791,831,853,883,901,919,923,941,967,980,997,1005,1022,1038,1044,1056,1064,1072,1077,1083,1090,1098,1109,1111,1119,1121,1123,1126,1131,1133,1145,1147,1151,1155,1156,1157,1159,1161,1161,1161,1162,1165,1166,1167,1169,1169,1170,1171,1172,1172,1173,1175,1178,1179,1179,1180,1181,1182,1182,1183,1183,1184,1185,1186,1189,1190,1191,1193,1194,1195,1195,1195,1195,1195
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,339,351,364,381,394,415,434,459,483,500,513,542,572,590,620,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1340,1344,1345,1346,1351,1359,1363,1372,1382,1388,1398,1409,1421,1422,1430,1434,1437,1440,1443,1447,1451,1457,1464,1467,1476,1481,1483,1486,1489,1490,1497,1502,1506,1507,1508,1508
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,90,110,141,190,227,295,357,427,484,538,614,701,808,912,1005,1092,1145,1247,1347,1442,1506,1564,1626,1674,1756,1809,1881,1956,2023,2101,2180,2287,2403,2528,2644,2781,2908,3009,3152,3266,3371,3462,3560,3623,3707,3779,3878,3957,4043,4091,4122,4170,4253,4309,4373,4414,4441,4473,4500,4557,4606,4658,4706,4751,4774,4794,4820,4852,4885,4909,4921,4933,4940,4953,4977,4998,5015,5031,5035,5040,5046,5070,5084,5102,5116,5138,5159,5190,5207,5218,5226,5240,5243,5249,5256,5268,5282,5291,5305,5308,5313,5319,5327,5333,5345,5358,5368,5373,5381,5383,5383,5383,5383
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,5,6,7,9,12,13,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1787,1788,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1804,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1826,1827,1828,1831,1834,1834,1834,1834
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4505,4546,4584,4630,4659,4681,4709,4727,4748,4770,4782,4790,4804,4819,4856,4868,4893,4914,4917,4920,4928,4939,4946,4952,4954,4956,4960,4963,4966,4967,4970,4973,4978,4978,4979,4981,4982,4984,4986,4986,4987,4992,4994,4995,4997,5000,5003,5006,5008,5010,5010,5010,5010
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,67,72,96,119,141,161,174,232,277,333,382,434,479,542,628,705,790,893,972,1026,1088,1179,1258,1344,1421,1498,1554,1606,1663,1725,1792,1861,1949,2004,2087,2147,2214,2299,2372,2433,2485,2538,2605,2678,2771,2827,2909,2944,2975,3038,3084,3149,3191,3228,3276,3291,3340,3391,3450,3470,3493,3512,3530,3574,3605,3636,3653,3675,3700,3709,3728,3748,3763,3783,3802,3811,3815,3831,3840,3848,3856,3872,3884,3889,3903,3923,3934,3946,3955,3963,3968,3977,3981,3990,4006,4020,4022,4025,4029,4034,4037,4040,4046,4052,4054,4067,4073,4075,4084,4100,4107,4110,4128,4133,4137,4137,4137
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,543,638,750,834,929,997,1070,1213,1335,1440,1560,1686,1746,1867,1987,2059,2238,2408,2592,2694,2780,2899,3034,3167,3269,3397,3497,3577,3677,3814,3979,4101,4192,4282,4355,4436,4561,4657,4746,4832,4882,4937,5058,5158,5271,5355,5428,5461,5529,5636,5764,5874,5974,6025,6048,6100,6170,6234,6297,6348,6400,6451,6496,6559,6629,6694,6740,6802,6836,6856,6912,6963,7018,7038,7068,7091,7121,7159,7196,7225,7264,7293,7321,7344,7383,7405,7425,7452,7480,7494,7517,7546,7570,7595,7616,7647,7660,7677,7689,7700,7711,7711,7711
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2834,2964,3044,3110,3200,3312,3401,3544,3651,3721,3816,3890,3972,4038,4112,4206,4282,4340,4445,4575,4641,4713,4782,4872,4926,4983,5090,5187,5278,5337,5385,5435,5504,5574,5634,5683,5743,5775,5813,5866,5916,5952,5991,6020,6057,6088,6125,6159,6202,6228,6251,6269,6291,6315,6346,6369,6406,6438,6461,6475,6500,6513,6526,6542,6554,6563,6580,6591,6601,6608,6620,6627,6632,6651,6670,6696,6703,6704,6704
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,10,12,14,15,17,19,23,35,51,57,66,91,109,130,143,159,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2335,2364,2378,2391,2417,2426,2447,2476,2511,2532,2567,2593,2613,2630,2645,2669,2695,2720,2736,2763,2778,2799,2825,2855,2870,2883,2894,2905,2925,2952,2968,2980,2996,3008,3029,3042,3050,3052,3052,3052
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2414,2417,2419,2423,2424,2434,2441,2442,2443,2443,2443
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1338,1392,1435,1475,1542,1620,1689,1756,1807,1855,1921,1977,2030,2103,2143,2191,2212,2241,2275,2337,2369,2384,2413,2436,2451,2479,2518,2542,2571,2585,2593,2605,2618,2631,2642,2657,2664,2669,2673,2699,2702,2709,2724,2728,2730,2734,2737,2746,2771,2776,2781,2783,2786,2794,2798,2803,2815,2819,2822,2826,2829,2831,2834,2835,2840,2843,2844,2847,2847,2848,2849,2853,2854,2854,2854,2854,2855,2855,2855
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2024,2057,2103,2133,2169,2217,2265,2313,2350,2387,2417,2463,2501,2542,2572,2594,2625,2643,2688,2707,2728,2739,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3135,3149,3163,3169,3190,3205,3209,3209,3209
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2514,2516,2517,2520,2521,2523,2524,2524,2524
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2958,2959,2961,2961,2961
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1227,1271,1306,1343,1374,1418,1482,1544,1578,1628,1675,1720,1758,1818,1847,1890,1904,1960,2024,2065,2098,2142,2190,2253,2331,2379,2439,2475,2504,2519,2572,2618,2640,2676,2704,2732,2747,2760,2772,2792,2811,2824,2857,2863,2868,2888,2900,2910,2920,2935,2936,2948,2957,2964,2973,2980,2993,2998,3001,3011,3016,3022,3028,3033,3036,3037,3043,3045,3048,3055,3061,3066,3069,3074,3079,3082,3087,3092,3093,3099,3103,3104,3108,3108,3108
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,896,913,923,937,951,972,990,1012,1019,1025,1039,1051,1067,1087,1111,1117,1135,1148,1160,1189,1205,1211,1213,1216,1221,1229,1233,1235,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1274,1274,1275,1279,1280,1281,1281,1281,1282,1282,1283,1283,1283
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2982,3009,3043,3062,3080,3112,3153,3173,3199,3222,3235,3248,3265,3282,3300,3312,3317,3336,3360,3376,3397,3409,3421,3437,3451,3463,3480,3495,3510,3520,3528,3533,3545,3553,3564,3573,3595,3607,3609,3622,3629,3643,3650,3657,3662,3666,3678,3690,3694,3695,3695
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2353,2364,2379,2389,2404,2424,2441,2458,2466,2479,2498,2517,2533,2541,2547,2555,2560,2568,2569,2572,2573,2575,2576,2577,2579,2584,2585,2587,2588,2589,2590,2591,2592,2595,2597,2599,2600,2601,2603,2605,2608,2612,2616,2619,2620,2621,2622,2622,2622,2622
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,762,854,924,989,1057,1123,1210,1328,1414,1481,1568,1634,1712,1817,1920,2062,2145,2248,2341,2418,2495,2602,2693,2793,2888,2961,3009,3069,3139,3204,3270,3336,3398,3448,3493,3546,3585,3658,3693,3717,3755,3800,3857,3923,3959,3991,4020,4043,4076,4105,4144,4173,4189,4206,4216,4234,4246,4266,4289,4301,4312,4321,4329,4345,4348,4360,4367,4373,4378,4388,4395,4405,4420,4425,4431,4441,4453,4459,4466,4474,4480,4483,4487,4493,4504,4507,4512,4515,4526,4529,4538,4543,4552,4559,4565,4568,4578,4581,4586,4589,4589,4589
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1752,1762,1784,1807,1846,1874,1894,1912,1925,1942,1967,2004,2024,2047,2065,2078,2085,2103,2117,2130,2153,2158,2168,2177,2188,2208,2219,2232,2241,2248,2256,2278,2289,2306,2321,2328,2337,2348,2361,2368,2382,2391,2402,2404,2407,2414,2415,2418,2425,2430,2439,2443,2446,2450,2455,2460,2465,2467,2471,2474,2477,2483,2484,2484
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1664,1728,1760,1809,1866,1917,1965,2022,2058,2077,2099,2147,2185,2226,2247,2266,2279,2284,2313,2346,2360,2377,2394,2400,2405,2418,2426,2441,2455,2464,2478,2497,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2662,2671,2673,2677,2678,2680,2682,2686,2690,2694,2695,2698,2700,2702,2702,2702,2702
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,14,15,19,22,28,34,43,57,70,80,94,111,133,156,178,213,241,286,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1772,1805,1819,1831,1850,1877,1899,1918,1942,1959,1978,1993,2042,2057,2078,2097,2107,2117,2128,2132,2145,2158,2177,2183,2189,2194,2207,2209,2215,2222,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2320,2324,2329,2332,2336,2339,2346,2346,2347,2349,2352,2353,2356,2359,2359,2359
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5259,5554,5846,6226,6502,6817,7105,7467,7797,8129,8344,8503,8787,9147,9507,9890,10163,10346,10509,10742,10993,11236,11435,11594,11744,11894,12122,12342,12486,12624,12761,12887,12985,13132,13255,13386,13516,13610,13684,13760,13820,13920,14035,14084,14154,14201,14247,14317,14376,14427,14487,14529,14557,14574,14609,14649,14687,14710,14750,14781,14812,14844,14862,14881,14904,14918,14935,14939,14963,14989,15000,15012,15020,15033,15042,15053,15064,15070,15079,15087,15095,15099,15108,15115,15120,15120,15120
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,21,23,33,35,41,46,53,68,85,125,166,191,214,270,325,409,507,589,703,820,996,1251,1506,1862,2194,2516,2875,3381,3937,4554,5234,5916,6517,7141,8011,8802,9654,10458,11060,11670,12158,12767,13400,14092,14871,15453,16313,16921,17596,18288,19199,20056,20807,21355,21783,22406,23114,23910,24682,25408,25818,26310,26737,27314,27898,28407,28890,29234,29579,30108,30657,31182,31607,31998,32405,32708,33119,33700,34199,34625,35001,35289,35551,35819,36129,36423,36748,37051,37267,37501,37762,38048,38304,38541,38744,38876,39005,39170,39388,39611,39786,39956,40084,40232,40397,40608,40791,40969,41136,41254,41354,41512,41639,41798,41923,42028,42121,42216,42339,42442,42555,42652,42749,42817,42923,43050,43125,43190,43197,43197
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,6,7,10,14,16,18,20,25,28,35,53,63,77,89,101,111,139,170,216,271,330,407,502,647,803,954,1133,1287,1494,1723,2008,2328,2626,2868,3161,3364,3583,3905,4242,4561,4865,5164,5425,5694,6020,6336,6809,7184,7535,7900,8317,8718,9068,9632,10082,10674,11088,11510,12020,12506,13218,13797,14419,14804,15187,15537,15977,16390,16848,17200,17445,17741,18166,18541,18945,19301,19637,19896,20140,20401,20787,21083,21465,21732,21967,22171,22424,22656,22910,23184,23384,23548,23724,23915,24112,24318,24496,24651,24772,24922,25110,25282,25508,25704,25950,26143,26302,26491,26707,26937,27194,27396,27557,27673,27829,28000,28157,28300,28452,28600,28697,28830,28942,29074,29177,29281,29358,29442,29551,29629,29691,29698,29698
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,14,16,19,26,30,31,41,53,78,96,118,137,163,197,230,279,345,398,467,566,683,819,935,1089,1226,1385,1514,1721,1998,2294,2507,2766,2955,3103,3318,3545,3733,3966,4139,4313,4527,4699,4909,5127,5394,5650,5845,6091,6278,6497,6831,7103,7401,7646,7889,8208,8480,8858,9152,9446,9644,9813,10048,10332,10666,10979,11247,11423,11621,11929,12249,12547,12772,13024,13280,13483,13754,14047,14321,14601,14841,15005,15150,15342,15502,15699,15890,16060,16199,16348,16565,16784,16955,17098,17253,17358,17486,17660,17837,18003,18185,18358,18490,18635,18799,18960,19124,19293,19446,19591,19722,19899,20070,20243,20369,20483,20569,20647,20775,20904,21024,21127,21232,21319,21444,21570,21654,21703,21704,21704
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,16,18,23,27,35,52,81,127,167,198,242,298,367,466,589,740,865,977,1217,1467,1707,2020,2299,2622,2988,3419,3831,4242,4689,5062,5408,5698,6058,6445,6806,7151,7513,7766,8005,8285,8606,8993,9504,9951,10498,10838,11239,11730,12308,12859,13341,13727,14042,14459,14837,15278,15729,16198,16517,16815,17050,17368,17682,18050,18390,18553,18771,19021,19330,19574,19832,20095,20270,20442,20649,20927,21180,21406,21601,21749,21883,22020,22171,22365,22520,22675,22791,22868,22994,23120,23245,23381,23483,23561,23625,23745,23846,23938,24031,24108,24195,24270,24372,24478,24558,24640,24692,24740,24777,24845,24898,24952,25007,25076,25119,25145,25201,25252,25301,25354,25394,25417,25448,25494,25540,25581,25583,25583
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,8,12,19,20,25,28,30,34,50,64,82,119,135,170,192,230,304,360,430,508,599,794,959,1147,1362,1606,1789,1998,2298,2620,2953,3325,3676,3944,4225,4610,4999,5408,5730,6049,6320,6579,6871,7160,7456,7793,8158,8487,8804,9169,9575,10097,10573,10996,11373,11731,12243,12705,13179,13604,14099,14401,14718,15110,15442,15830,16226,16456,16659,16867,17257,17572,17901,18118,18329,18504,18657,18940,19193,19435,19681,19871,20022,20124,20272,20421,20567,20717,20867,20942,20996,21128,21250,21362,21449,21551,21639,21687,21785,21919,22041,22115,22183,22275,22348,22460,22567,22644,22727,22801,22831,22888,22961,23005,23065,23103,23162,23182,23206,23253,23286,23326,23389,23448,23488,23522,23569,23589,23603,23603,23603
