Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,906,917,941,955,971,1005,1029,1035,1041,1076,1098,1132,1153,1168,1180,1184,1192,1198,1208,1219,1228,1235,1248,1263,1276,1292,1305,1320,1325,1336,1348,1356,1365,1375,1388,1391,1391,1393,1398,1406,1407,1414,1419,1420,1428,1436,1440,1445,1448,1451,1452,1456,1457,1458,1460,1461,1463,1465,1469,1473,1475,1481,1483,1485,1485,1486,1488,1489,1489,1489,1489
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,373,443,513,552,601,651,723,786,846,916,947,986,1039,1091,1129,1178,1225,1259,1289,1325,1349,1382,1426,1469,1495,1518,1539,1554,1566,1598,1619,1633,1635,1663,1717,1738,1755,1784,1825,1851,1883,1904,1945,1965,1978,1980,1984,2002,2012,2027,2041,2046,2049,2051,2056,2065,2072,2077,2081,2081,2081,2088,2090,2097,2100,2101,2103,2104,2106,2108,2110,2111,2114,2117,2117,2119,2119,2124,2126,2126,2126,2126,2128,2128,2129,2130,2130,2130
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,177,190,206,224,235,249,266,284,315,349,362,370,392,411,427,438,451,460,463,477,487,508,522,531,539,542,555,558,559,563,568,576,586,594,599,608,618,623,629,632,639,642,657,664,671,675,676,680,683,691,704,718,723,737,747,758,778,788,790,790,791,791,791,791,791,792,792,792,793,793,794,795,795,796,796,796,796,797,798,798,798
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,618,650,691,747,796,853,913,953,988,1027,1078,1132,1186,1233,1279,1321,1372,1428,1485,1539,1587,1614,1638,1674,1714,1745,1776,1796,1835,1848,1867,1900,1929,1945,1961,1968,1980,2003,2025,2039,2054,2073,2088,2095,2109,2127,2149,2161,2176,2192,2199,2204,2213,2233,2239,2250,2262,2266,2271,2278,2282,2289,2294,2295,2299,2306,2310,2322,2325,2328,2333,2334,2340,2349,2356,2364,2366,2370,2373,2378,2382,2390,2391,2400,2403
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,546,567,603,655,686,748,779,837,858,885,927,973,1006,1031,1056,1080,1099,1124,1174,1186,1198,1239,1254,1271,1296,1301,1303,1310,1339,1350,1365,1371,1379,1385,1389,1418,1431,1437,1464,1474,1478,1483,1488,1492,1503,1507,1512,1516,1526,1529,1534,1538,1540,1540,1541,1543,1545,1545,1545,1545,1546,1546,1546,1546,1547,1548,1548,1548,1548,1549,1549,1550,1551,1551,1551,1551
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,763,855,925,990,1058,1124,1210,1327,1412,1478,1561,1626,1681,1776,1863,1974,2046,2108,2155,2194,2257,2329,2376,2428,2479,2506,2522,2549,2581,2609,2636,2661,2683,2699,2719,2746,2759,2772,2777,2783,2794,2807,2815,2822,2832,2838,2851,2854,2872,2889,2904,2914,2922,2927,2929,2936,2939,2940,2942,2943,2947,2951,2952,2958,2961,2965,2967,2967,2967,2970,2973,2979,2987,2990,2992,2997,3002,3005,3011,3013,3017,3017,3022,3026,3033,3034,3034,3034,3034
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,464,488,525,562,593,633,662,696,718,746,766,794,832,858,900,931,958,983,1016,1036,1070,1100,1116,1145,1169,1191,1208,1222,1247,1257,1267,1292,1304,1313,1322,1327,1335,1348,1355,1361,1368,1377,1379,1389,1399,1413,1416,1427,1430,1434,1437,1444,1450,1455,1462,1463,1470,1478,1484,1497,1504,1510,1516,1519,1521,1530,1535,1540,1548,1552,1560,1565,1573,1576,1581,1585,1589,1591,1593,1593,1593,1595,1596,1597,1597
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,267,292,313,365,399,426,476,531,571,610,637,664,693,725,759,793,842,883,910,929,954,982,1002,1032,1059,1077,1091,1101,1133,1158,1179,1194,1205,1213,1225,1230,1234,1241,1244,1252,1262,1275,1283,1286,1292,1297,1301,1301,1305,1310,1313,1315,1323,1324,1325,1328,1329,1330,1333,1337,1339,1339,1340,1341,1344,1347,1348,1351,1351,1351,1356,1360,1364,1364,1366,1368,1369,1370,1371,1374,1375,1375,1376,1376,1377,1378,1378,1378,1378
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,440,464,500,543,584,623,654,691,713,738,786,827,862,912,945,960,991,1012,1040,1058,1072,1084,1104,1123,1140,1159,1171,1184,1202,1208,1216,1236,1251,1261,1277,1286,1290,1301,1309,1318,1325,1337,1343,1346,1349,1360,1363,1365,1371,1374,1376,1378,1381,1383,1389,1394,1395,1396,1400,1403,1405,1408,1412,1416,1416,1421,1424,1426,1429,1430,1433,1433,1434,1436,1438,1439,1442,1443,1443,1443,1443,1444,1445,1445,1445
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,572,686,793,969,1179,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5201,5400,5620,5850,6009,6269,6504,6707,6925,7142,7266,7351,7552,7777,7990,8223,8383,8460,8527,8708,8852,8983,9103,9183,9284,9351,9435,9525,9587,9644,9697,9742,9779,9846,9897,9949,9996,10035,10062,10093,10122,10157,10208,10231,10258,10268,10281,10298,10319,10338,10352,10369,10382,10388,10398,10409,10430,10439,10447,10460,10468,10482,10491,10500,10510,10517,10528,10529,10538,10544,10548,10551,10553,10554
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1507,1864,2197,2518,2877,3384,3939,4557,5238,5921,6526,7149,8021,8811,9663,10467,11069,11680,12166,12774,13407,13993,14574,15148,15586,15956,16470,17020,17505,18008,18458,18760,19007,19386,19797,20201,20585,20928,21124,21311,21580,21878,22127,22347,22527,22696,22824,23080,23279,23469,23638,23811,23988,24138,24335,24568,24762,24899,25038,25143,25233,25336,25451,25549,25642,25744,25820,25878,25968,26071,26155,26225,26289,26327,26369,26422,26492,26583,26647,26725,26776,26815,26874,26937,27000,27047,27099,27120,27131,27166,27196,27228,27257,27265,27269
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,10,13,16,18,20,22,27,30,37,55,65,79,91,103,113,141,172,218,273,332,409,503,648,804,955,1134,1288,1495,1724,2009,2329,2627,2869,3162,3365,3584,3906,4242,4561,4860,5148,5389,5638,5948,6245,6631,6901,7195,7458,7674,7994,8288,8609,8885,9276,9512,9729,10044,10290,10630,10914,11163,11338,11499,11684,11897,12082,12244,12363,12478,12577,12737,12882,13017,13177,13312,13386,13489,13567,13672,13739,13835,13915,13992,14044,14115,14180,14241,14290,14338,14387,14435,14510,14565,14619,14642,14682,14719,14754,14800,14837,14879,14916,14945,14983,15007,15032,15059,15099,15126,15173,15193,15204,15231,15262,15281,15298,15317,15322
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,15,17,20,27,31,32,42,54,79,97,119,138,164,198,231,280,346,399,468,567,684,820,936,1090,1226,1385,1514,1721,1997,2293,2506,2765,2954,3102,3316,3519,3707,3939,4112,4280,4427,4563,4754,4928,5129,5321,5417,5570,5743,5889,6030,6172,6334,6445,6563,6730,6871,7005,7091,7184,7241,7275,7378,7456,7556,7699,7772,7848,7917,8018,8112,8220,8284,8370,8441,8510,8603,8667,8729,8797,8866,8915,8941,8981,9027,9080,9118,9160,9201,9232,9275,9322,9351,9370,9399,9412,9431,9461,9481,9523,9554,9588,9610,9638,9668,9705,9729,9756,9776,9796,9814,9827,9857,9873,9895,9911,9914
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,977,1216,1466,1706,2019,2298,2621,2985,3416,3829,4240,4687,5060,5395,5663,5995,6366,6719,7060,7413,7652,7888,8161,8478,8821,9185,9561,9879,10108,10452,10797,11114,11436,11777,12005,12192,12439,12705,12941,13144,13360,13543,13653,13802,14018,14171,14329,14507,14605,14681,14808,14935,15027,15120,15239,15318,15377,15461,15573,15652,15726,15810,15867,15909,15943,16004,16082,16141,16190,16231,16260,16310,16371,16411,16460,16493,16523,16541,16588,16630,16667,16702,16728,16759,16778,16817,16856,16889,16914,16932,16946,16956,16972,16991,17013,17031,17051,17055
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,430,507,598,795,960,1148,1363,1607,1790,1999,2299,2621,2953,3318,3664,3927,4207,4590,4968,5365,5683,5996,6257,6499,6786,7069,7336,7628,7913,8161,8339,8627,8923,9221,9514,9799,10025,10181,10448,10685,10920,11136,11401,11536,11660,11900,12066,12224,12421,12510,12594,12663,12832,12961,13086,13152,13250,13303,13371,13504,13636,13727,13834,13926,13987,14029,14109,14161,14220,14264,14317,14350,14381,14431,14485,14527,14562,14590,14608,14635,14659,14711,14750,14783,14818,14875,14922,14971,15019,15062,15101,15125,15130,15148,15171,15179,15189,15193,15196,15196
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3522,4208,4844,5600,6362,7182,7759,8351,9211,10126,11088,12114,13055,13775,14383,15220,16123,16956,17725,18298,18790,19204,19772,20329,20885,21376,21802,22108,22354,22731,23073,23348,23667,23915,24075,24165,24354,24534,24784,25039,25235,25361,25426,25576,25713,25860,26003,26097,26158,26194,26264,26342,26427,26513,26571,26594,26627,26682,26732,26791,26840,26880,26890,26908,26928,26957,26994,27029,27061,27078,27094,27116,27137,27182,27201,27224,27237,27253,27283,27310,27338,27355,27371,27379,27393,27405,27430,27450,27466,27485,27501,27513,27537,27573,27605,27630,27642,27642
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,13,14,14,17,18,27,34,38,54,58,68,92,126,176,261,314,355,408,486,575,697,824,950,1078,1248,1528,1763,2068,2388,2719,3056,3351,3827,4296,4841,5320,5836,6292,6715,7306,8020,8582,9103,9673,10052,10496,11044,11552,12190,12803,13431,13827,14129,14583,15052,15491,15880,16277,16546,16758,17017,17360,17658,17954,18201,18379,18510,18718,18952,19133,19285,19407,19523,19642,19824,19985,20158,20285,20403,20473,20550,20706,20908,21039,21158,21270,21309,21369,21465,21551,21611,21661,21706,21754,21800,21857,21937,22016,22072,22129,22163,22187,22235,22275,22323,22353,22389,22419,22444,22477,22519,22558,22594,22630,22667,22702,22742,22772,22790,22799,22803,22803
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,751,880,982,1082,1245,1385,1568,1751,1937,2111,2264,2448,2661,2897,3143,3377,3550,3728,3921,4106,4316,4555,4770,4915,5069,5242,5416,5570,5746,5869,5959,6017,6143,6257,6388,6470,6583,6649,6722,6797,6863,6928,6990,7031,7075,7120,7178,7203,7237,7271,7300,7328,7353,7394,7428,7480,7502,7530,7548,7560,7581,7604,7635,7671,7694,7712,7738,7761,7782,7811,7829,7845,7852,7863,7866,7870,7879,7887,7891,7896,7900,7907,7913,7916,7919,7923,7926,7928,7933,7934,7942,7946,7948,7948
,England,,,0,0,0,0,0,0,0,0,2,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,21,22,22,27,29,33,36,42,54,58,89,128,180,229,276,349,396,446,571,794,1152,1572,1965,2282,2679,3225,3904,4813,5744,6827,7860,9068,11083,13104,15362,17971,20631,23005,25438,28954,32717,36800,40815,44860,48188,51220,55548,60026,64258,68272,71778,74775,77459,80766,84181,87786,91224,94652,97219,99300,102375,105365,108126,110895,113661,115470,116876,119097,121382,123730,125855,127803,129041,130000,131621,133231,134669,136115,137137,138029,138754,139998,141096,142171,143066,143976,144610,145243,146185,147206,148026,148774,149479,149934,150319,150829,151369,151913,152362,152797,153140,153444,153892,154373,154815,155130,155451,155661,155866,156165,156476,156840,157112,157384,157646,157855,158134,158440,158728,158974,159209,159360,159481,159683,159885,160049,160183,160275,160292
