Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,Lambeth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,509,550,599,641,679,710,727,769,808,839,871,887,932,948,964,975,998,1017,1027,1038,1049,1064,1073,1085,1104,1115,1119,1121,1128,1136,1143,1150,1160,1160,1163,1166,1168,1171,1177,1178,1182,1183,1185,1185,1188,1192,1193,1193,1193,1194,1196,1201,1206,1208,1208,1208,1209,1211,1211,1212,1212,1212,1212,1214,1214,1215,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1219,1219,1221,1221,1221,1222,1222,1222,1222,1222
,Lewisham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,295,322,359,394,446,492,520,548,592,620,644,676,684,698,710,738,753,772,787,813,819,826,840,867,871,875,885,890,894,902,915,919,926,931,935,940,944,948,953,957,960,961,963,966,968,972,972,973,973,974,976,980,981,982,984,984,984,985,986,986,988,990,990,991,992,992,993,993,995,995,996,997,997,998,998,998,998,998,998,998,998,999,1000,1000,1000,1000,1000
,Merton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,492,510,519,539,551,561,575,591,597,603,614,623,625,630,636,640,641,644,650,654,657,660,662,662,665,667,674,674,675,675,675,675,678,680,683,684,684,685,688,690,691,692,692,693,693,693,694,697,697,697,697,697,697,697,697,697,697,699,699,700,700,701,701,701,701,701,702,702,703,704,704,704,704,704,704
,Newham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,325,369,409,443,500,543,567,608,648,684,718,742,770,784,804,819,836,849,863,871,877,886,898,911,919,928,934,936,940,942,947,956,957,958,960,966,970,978,984,985,986,986,987,988,988,991,993,993,996,996,996,996,997,997,997,997,997,998,1000,1000,1000,1002,1002,1002,1002,1002,1003,1005,1005,1005,1006,1006,1006,1007,1008,1008,1009,1009,1011,1011,1011,1012,1012,1013,1013,1013
,Redbridge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,96,107,122,137,158,173,192,217,243,265,293,313,337,359,385,432,461,491,501,512,536,555,569,576,590,599,604,611,626,636,648,654,657,662,663,670,677,681,697,701,703,705,711,731,734,742,742,743,745,745,746,746,746,747,747,747,750,751,756,756,758,758,758,758,758,759,760,760,760,760,760,761,763,763,763,764,764,765,765,766,768,769,770,770,770,770,770,771,772,772,773,773,773
,Richmond upon Thames,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,280,286,294,299,307,315,326,331,334,343,348,350,352,353,356,358,358,360,363,373,381,384,385,386,386,388,388,392,395,396,396,398,399,402,403,404,405,405,405,405,406,407,407,407,408,409,409,409,409,409,409,410,410,410,412,413,413,413,413,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416
,Southwark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,510,544,600,642,690,727,752,791,838,879,920,951,978,989,1012,1033,1055,1075,1090,1107,1111,1122,1139,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1279,1279,1279,1279,1279,1280,1280,1281,1282,1283,1284,1284,1284,1284
,Sutton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,708,708,711,717,721,721,722,723,724,725,725,725,725,727,729,732,735,736,737,739,739,739,740,744,747,749,750,751,753,755,756,757,757,757,759,760,761,761,763,763,765,766,766,766,767,767,767,767,767,767
,Tower Hamlets,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,259,283,309,343,363,382,407,424,447,462,477,490,504,518,525,538,548,550,555,561,570,578,583,588,589,593,597,599,600,604,607,609,611,613,614,614,615,616,617,619,620,623,624,625,625,625,625,626,627,628,629,629,630,630,631,631,633,633,633,635,635,636,636,636,637,637,638,638,639,639,642,642,643,645,645,645,646,646,647,647,647,648,648,648,648
,Waltham Forest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,374,395,421,446,466,487,511,527,542,560,579,595,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,744,749,750,750,751,754,754,754,754,755,755,759,759,761,762,762,762,763,764,764,765,767,768,769,769,770,770,770,770,771,771,772,772,772,772,772,772,773,773,776,776,776,776,776,776,776,776
,Wandsworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,417,458,496,534,562,588,605,639,665,690,714,743,757,763,777,796,815,835,853,864,868,877,883,887,893,898,904,908,914,921,930,940,947,950,952,954,957,957,964,965,968,972,973,978,980,983,986,986,987,990,991,992,992,993,995,995,995,995,995,996,996,996,997,998,998,1000,1001,1001,1001,1001,1001,1002,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1007,1007,1007,1007
,Westminster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,288,314,326,344,361,388,404,421,432,447,461,480,489,500,508,518,529,544,554,561,564,567,570,573,574,580,585,587,588,594,599,606,624,628,632,632,633,635,636,637,639,640,641,643,644,644,647,647,647,648,649,649,650,652,652,653,654,654,654,655,657,657,658,660,660,661,664,664,666,667,667,671,672,673,673,674,675,676,677,678,679,680,680,681,683,683,683
,Buckinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,200,229,252,271,303,327,348,361,387,424,456,478,504,523,530,551,572,597,624,653,671,687,699,716,737,750,773,792,801,816,837,842,848,857,866,871,881,885,892,900,903,906,912,918,922,936,942,949,964,968,974,978,988,998,1003,1004,1004,1008,1011,1013,1015,1017,1019,1024,1024,1030,1032,1033,1035,1038,1040,1043,1044,1044,1044,1046,1048,1048,1049,1051,1053,1054,1056,1057,1057,1057,1057
,Cambridgeshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,370,400,424,438,451,464,484,498,528,554,562,578,600,624,655,680,695,706,722,738,766,788,815,847,858,869,891,913,932,954,960,970,984,1028,1038,1054,1056,1067,1071,1084,1093,1112,1122,1138,1150,1158,1161,1163,1164,1173,1179,1191,1196,1198,1202,1226,1231,1233,1234,1236,1236,1237,1237,1238,1239,1241,1241,1241,1242,1243,1243,1243,1243,1243,1243,1243,1243
,Cumbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,408,457,491,559,633,700,744,796,875,971,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1523,1542,1581,1624,1662,1697,1739,1768,1782,1821,1849,1925,1969,1999,2012,2017,2027,2051,2076,2106,2114,2115,2117,2128,2130,2136,2141,2144,2146,2150,2157,2165,2175,2179,2198,2199,2199,2201,2201,2204,2206,2209,2215,2217,2221,2233,2240,2242,2243,2244,2246,2246,2251,2252,2256,2257,2258,2260,2264,2269,2271,2275,2278,2279,2280,2280,2280
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,595,631,672,709,735,758,779,808,839,870,898,936,943,970,993,1031,1047,1072,1113,1164,1226,1265,1295,1317,1324,1339,1349,1356,1378,1401,1431,1460,1471,1489,1498,1508,1521,1532,1544,1556,1571,1590,1617,1626,1636,1646,1657,1664,1668,1683,1688,1692,1697,1701,1708,1710,1714,1724,1728,1731,1734,1737,1739,1746,1748,1756,1761,1771,1774,1776,1781,1787,1791,1792,1794,1798,1801,1801,1801
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,513,544,558,565,583,598,607,633,645,652,659,684,693,716,723,735,739,750,754,757,767,770,772,776,782,787,788,791,793,794,794,794,799,805,807,807,808,809,809,810,812,813,813,815,818,819,820,820,821,823,823,823,824,825,825,826,826,826,826,826,827,827,828,828,829,829,829,829,829
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,195,216,228,247,275,293,320,338,350,362,375,388,405,419,439,453,466,476,496,505,513,520,529,545,548,570,583,594,599,606,618,626,636,643,646,647,648,649,652,654,659,663,665,665,668,670,673,676,677,695,695,700,709,717,721,724,727,728,729,731,738,739,739,741,741,741,741,743,744,745,749,752,756,759,768,770,770,773,775,776,776,776
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,89,108,139,190,227,295,357,427,484,538,614,701,808,908,1000,1084,1137,1237,1328,1419,1482,1539,1600,1646,1726,1776,1839,1892,1937,1977,2005,2075,2151,2212,2274,2365,2441,2490,2563,2604,2652,2692,2747,2775,2799,2842,2873,2897,2944,2966,2981,2993,3025,3042,3067,3088,3101,3113,3120,3134,3149,3171,3184,3208,3217,3225,3240,3245,3250,3256,3260,3262,3267,3270,3277,3282,3287,3296,3297,3301,3305,3319,3324,3333,3339,3353,3371,3383,3397,3404,3406,3407,3407,3407,3407,3407
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,898,924,956,985,1006,1040,1063,1099,1127,1140,1147,1180,1203,1220,1233,1253,1260,1271,1290,1307,1317,1324,1327,1328,1328,1333,1334,1339,1342,1344,1347,1352,1353,1355,1358,1361,1364,1366,1367,1369,1371,1373,1374,1374,1374,1375,1376,1376,1376,1377,1377,1378,1378,1378,1378,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1100,1174,1276,1390,1476,1549,1632,1684,1755,1834,1898,1993,2069,2155,2215,2265,2348,2412,2476,2541,2594,2634,2661,2706,2751,2790,2844,2887,2905,2924,2946,2966,2983,3004,3021,3029,3045,3077,3107,3125,3136,3158,3166,3178,3194,3234,3247,3263,3276,3283,3290,3307,3315,3321,3327,3330,3333,3337,3341,3348,3350,3354,3358,3358,3359,3363,3368,3375,3376,3376,3377,3378,3379,3382,3382,3382,3382,3383,3383,3383,3383
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,790,892,970,1024,1086,1177,1255,1340,1417,1494,1549,1600,1657,1718,1771,1828,1876,1914,1947,1994,2047,2097,2131,2171,2196,2214,2256,2307,2370,2403,2452,2478,2496,2535,2568,2603,2621,2636,2668,2674,2701,2721,2747,2754,2768,2776,2783,2805,2820,2830,2836,2844,2854,2859,2869,2877,2886,2891,2898,2903,2905,2912,2916,2922,2925,2929,2933,2937,2939,2943,2945,2951,2956,2961,2964,2967,2971,2977,2987,2991,2991,2992,2993,2993
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,542,636,747,829,921,988,1060,1202,1323,1426,1543,1669,1728,1845,1962,2029,2205,2372,2554,2655,2724,2840,2967,3094,3178,3289,3366,3420,3494,3595,3683,3753,3806,3858,3892,3947,4024,4088,4140,4187,4218,4242,4296,4350,4405,4450,4494,4511,4550,4609,4701,4750,4795,4831,4844,4873,4911,4948,4976,5000,5018,5045,5069,5101,5137,5185,5211,5241,5261,5278,5300,5318,5343,5351,5371,5381,5392,5407,5431,5450,5475,5493,5508,5508,5508,5508
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1702,1785,1875,1954,2043,2125,2200,2249,2323,2402,2489,2566,2632,2672,2713,2759,2809,2852,2917,2967,2988,3027,3067,3104,3136,3158,3186,3222,3240,3277,3306,3321,3343,3359,3384,3408,3430,3458,3483,3505,3525,3543,3550,3573,3590,3607,3623,3636,3645,3658,3672,3690,3701,3716,3728,3737,3746,3755,3763,3777,3783,3791,3799,3802,3807,3816,3819,3826,3832,3833,3834,3835,3835
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,7,7,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,444,462,496,523,546,558,571,593,620,666,700,716,736,766,796,819,833,854,872,876,898,923,944,961,973,980,986,999,1013,1032,1050,1060,1068,1074,1089,1105,1121,1127,1139,1156,1167,1185,1208,1222,1239,1255,1265,1267,1272,1277,1288,1291,1299,1305,1314,1318,1326,1330,1335,1341,1341,1341,1345,1346,1352,1362,1366,1370,1372,1376,1383,1387,1390,1394,1395,1399,1399,1399
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,477,501,523,554,579,614,635,649,676,702,719,739,758,781,794,807,818,835,849,860,874,882,888,901,908,913,964,981,991,1002,1011,1031,1051,1058,1063,1067,1067,1075,1078,1078,1083,1087,1096,1098,1102,1104,1108,1113,1116,1117,1120,1122,1122,1123,1123,1124,1124,1129,1131,1133,1134,1134,1136,1136,1136,1139,1141,1142,1142,1143,1144,1145,1145,1145
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,735,789,845,900,947,1002,1042,1096,1136,1179,1248,1305,1352,1383,1404,1455,1513,1559,1611,1648,1678,1723,1762,1803,1846,1870,1902,1913,1931,1947,1992,2011,2017,2042,2049,2059,2076,2106,2122,2135,2139,2146,2154,2160,2167,2173,2182,2184,2188,2191,2203,2204,2204,2212,2214,2214,2216,2216,2220,2227,2228,2230,2230,2230,2231,2232,2234,2241,2242,2243,2243,2243,2243
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,616,649,682,709,743,762,780,813,842,869,884,909,940,955,965,974,986,998,999,1009,1024,1036,1051,1063,1074,1084,1088,1102,1109,1126,1143,1154,1170,1186,1221,1236,1261,1279,1303,1318,1336,1356,1368,1382,1396,1411,1424,1436,1442,1460,1479,1491,1504,1518,1527,1546,1555,1565,1569,1577,1578,1581,1588,1597,1609,1617,1622,1628,1638,1643,1653,1658,1663,1668,1671,1674,1675,1675
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,456,480,507,534,549,585,609,629,647,661,700,728,750,778,820,838,867,903,932,968,1002,1024,1042,1058,1087,1120,1148,1162,1170,1182,1187,1204,1222,1228,1240,1242,1245,1251,1254,1261,1264,1268,1271,1276,1279,1284,1292,1298,1300,1303,1306,1309,1312,1317,1319,1320,1326,1328,1328,1330,1331,1334,1337,1339,1341,1341,1344,1344,1345,1345,1348,1350,1350,1350,1350
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,906,917,941,955,971,1005,1029,1035,1041,1076,1098,1132,1153,1168,1180,1184,1192,1198,1208,1219,1228,1235,1248,1263,1276,1292,1305,1320,1325,1336,1348,1355,1364,1374,1387,1390,1390,1392,1397,1405,1406,1413,1418,1419,1427,1435,1439,1444,1447,1450,1451,1455,1456,1457,1459,1460,1462,1464,1468,1472,1474,1480,1482,1484,1484,1484,1484
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1178,1225,1259,1289,1325,1349,1383,1427,1469,1495,1518,1539,1554,1566,1598,1619,1633,1635,1663,1717,1738,1755,1784,1824,1850,1882,1903,1944,1964,1977,1979,1983,2001,2011,2027,2041,2046,2049,2051,2056,2065,2072,2077,2081,2081,2081,2088,2091,2098,2100,2101,2102,2103,2105,2107,2109,2110,2112,2115,2115,2117,2117,2122,2124,2124,2124,2124,2124,2124
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,176,189,205,223,234,248,265,283,314,348,361,369,391,410,426,437,450,459,462,476,486,507,521,530,538,541,554,557,558,562,567,575,585,593,598,607,617,622,628,631,638,641,656,663,670,674,675,679,682,690,703,717,722,736,746,757,777,787,789,789,790,790,790,790,790,791,791,791,792,792,793,794,794,795,795,795,795
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,618,650,691,747,796,853,913,953,988,1027,1078,1132,1186,1233,1279,1321,1372,1427,1484,1538,1586,1613,1637,1673,1713,1743,1774,1794,1833,1846,1865,1898,1927,1943,1959,1966,1978,2001,2023,2037,2052,2071,2086,2093,2107,2125,2147,2159,2174,2190,2197,2202,2211,2231,2237,2248,2260,2264,2269,2276,2280,2287,2292,2293,2297,2304,2308,2320,2323,2326,2331,2332,2338,2347,2354,2362,2364,2368,2371,2372,2372
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,546,567,603,655,686,748,779,837,858,885,927,973,1006,1031,1056,1080,1099,1124,1174,1186,1198,1239,1254,1271,1296,1301,1303,1310,1339,1350,1365,1371,1379,1385,1389,1418,1431,1437,1464,1474,1478,1483,1488,1492,1503,1507,1512,1516,1526,1529,1534,1538,1540,1540,1541,1543,1545,1545,1545,1545,1546,1546,1546,1546,1547,1548,1548,1548,1548,1548,1548,1548
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,762,854,924,989,1057,1123,1209,1326,1410,1476,1559,1624,1679,1774,1860,1971,2042,2104,2151,2190,2253,2325,2372,2423,2474,2501,2517,2544,2576,2604,2631,2656,2678,2694,2714,2741,2754,2768,2773,2779,2790,2803,2811,2818,2828,2834,2847,2850,2868,2885,2900,2910,2918,2923,2925,2932,2935,2936,2938,2939,2943,2947,2948,2954,2957,2961,2963,2963,2963,2966,2969,2975,2983,2986,2988,2993,2998,3001,3007,3009,3013,3013,3013,3013,3013
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,463,487,524,561,592,632,661,695,717,745,765,793,831,857,899,930,957,982,1015,1035,1069,1099,1115,1144,1168,1190,1207,1221,1246,1256,1266,1291,1303,1312,1321,1326,1334,1347,1354,1360,1367,1376,1378,1388,1398,1412,1415,1426,1429,1433,1436,1443,1449,1454,1461,1462,1469,1477,1483,1496,1503,1509,1515,1518,1520,1529,1534,1539,1547,1551,1559,1564,1572,1575,1580,1584,1588,1590,1592,1592,1592
