Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,90,109,140,190,227,295,357,427,484,538,614,701,808,912,1005,1092,1145,1247,1347,1442,1506,1564,1626,1674,1756,1809,1881,1956,2023,2101,2180,2287,2403,2528,2644,2781,2908,3009,3152,3266,3371,3462,3560,3623,3707,3779,3878,3957,4043,4091,4122,4170,4253,4309,4373,4414,4441,4473,4500,4557,4606,4658,4706,4751,4774,4794,4820,4852,4885,4909,4921,4933,4940,4953,4977,4998,5015,5031,5035,5040,5046,5070,5084,5102,5116,5138,5159,5190,5207,5218,5226,5240,5243,5249,5256,5269,5281,5291,5305,5308,5313,5319,5326,5332,5339,5343,5344,5344,5344
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,9,12,13,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1787,1788,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1804,1805,1806,1807,1811,1811,1811,1811,1812,1817,1822,1825,1825,1825,1825,1825,1825
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4504,4545,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4818,4855,4867,4892,4913,4916,4919,4927,4938,4945,4951,4953,4955,4959,4962,4965,4966,4969,4972,4977,4977,4978,4980,4981,4983,4985,4985,4986,4990,4992,4993,4994,4995,4997,4997,4997
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,67,72,96,119,141,161,174,232,277,333,382,434,479,542,628,705,790,893,972,1026,1088,1179,1258,1344,1421,1497,1553,1605,1662,1724,1791,1860,1948,2003,2086,2146,2213,2298,2371,2432,2484,2537,2604,2677,2770,2826,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3468,3491,3510,3528,3572,3603,3634,3651,3673,3698,3707,3726,3746,3761,3781,3800,3809,3813,3829,3838,3846,3854,3870,3882,3887,3901,3921,3932,3944,3953,3961,3966,3975,3979,3988,4004,4018,4020,4023,4027,4032,4035,4038,4044,4050,4052,4064,4070,4072,4078,4085,4088,4089,4089
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,7,9,13,16,22,29,34,39,47,52,64,78,94,101,122,169,206,260,315,373,422,481,544,639,751,835,930,998,1071,1214,1336,1441,1561,1687,1747,1868,1988,2060,2239,2409,2593,2695,2781,2900,3036,3169,3271,3399,3499,3579,3679,3816,3981,4104,4195,4285,4358,4439,4564,4660,4749,4835,4885,4940,5061,5161,5274,5358,5431,5464,5532,5640,5768,5878,5978,6029,6052,6104,6174,6238,6301,6352,6404,6455,6500,6563,6633,6698,6744,6805,6839,6859,6916,6967,7022,7044,7074,7097,7127,7165,7202,7231,7270,7299,7327,7350,7389,7411,7431,7456,7481,7495,7516,7543,7567,7591,7610,7635,7637,7639,7639
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2831,2961,3041,3106,3196,3309,3398,3541,3648,3718,3813,3887,3969,4035,4109,4203,4279,4337,4442,4572,4638,4710,4779,4869,4923,4980,5087,5184,5275,5334,5382,5432,5501,5571,5631,5680,5740,5772,5810,5863,5913,5949,5988,6017,6054,6085,6122,6156,6199,6225,6248,6266,6288,6312,6343,6366,6403,6435,6458,6472,6497,6509,6522,6538,6550,6558,6576,6587,6597,6604,6614,6620,6622,6623,6623
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,6,7,8,10,12,14,16,17,19,21,25,37,53,59,68,93,111,132,145,161,176,191,195,209,253,298,317,343,363,394,425,449,467,501,528,551,572,593,617,651,703,744,780,820,851,897,944,969,1000,1031,1046,1083,1125,1184,1240,1276,1308,1332,1359,1401,1443,1491,1529,1545,1565,1598,1642,1682,1712,1756,1812,1852,1905,1973,2024,2074,2104,2125,2137,2164,2182,2209,2231,2260,2275,2303,2336,2365,2379,2392,2418,2427,2448,2477,2512,2533,2568,2594,2614,2631,2646,2670,2696,2721,2737,2764,2779,2799,2824,2854,2869,2882,2893,2903,2922,2948,2964,2975,2985,2992,2992,2992
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2413,2415,2417,2420,2420,2420,2420
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,901,949,1005,1046,1103,1146,1193,1271,1337,1391,1434,1474,1541,1619,1688,1755,1806,1854,1920,1976,2029,2102,2142,2190,2210,2239,2273,2335,2367,2382,2411,2433,2448,2476,2515,2540,2569,2583,2591,2603,2616,2629,2640,2655,2662,2667,2671,2697,2700,2707,2722,2726,2728,2732,2735,2744,2769,2774,2779,2781,2784,2792,2796,2801,2813,2817,2820,2824,2827,2829,2832,2833,2838,2841,2842,2844,2844,2844,2845,2847,2847,2847,2847
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2025,2057,2103,2133,2169,2216,2265,2313,2350,2387,2417,2463,2501,2542,2572,2594,2625,2643,2688,2707,2727,2738,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3135,3146,3155,3156,3156
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2513,2515,2515,2516,2516
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2945,2946,2948,2948,2948
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1180,1227,1271,1306,1343,1374,1418,1482,1545,1579,1629,1676,1721,1759,1819,1848,1891,1905,1961,2025,2066,2099,2143,2191,2254,2332,2380,2440,2476,2505,2520,2573,2619,2641,2677,2705,2733,2748,2761,2773,2793,2812,2825,2858,2864,2869,2889,2900,2910,2920,2935,2941,2947,2956,2963,2972,2979,2992,2997,3000,3010,3015,3021,3027,3032,3035,3036,3042,3044,3047,3054,3060,3065,3068,3073,3078,3081,3085,3087,3087,3087,3087
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,896,913,923,937,951,972,990,1012,1019,1025,1039,1051,1067,1087,1111,1117,1135,1148,1160,1189,1205,1211,1213,1216,1221,1229,1233,1235,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1273,1273,1274,1277,1277,1278,1278,1278,1278
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2982,3009,3043,3062,3080,3112,3153,3173,3199,3222,3235,3248,3265,3282,3300,3312,3317,3336,3360,3376,3397,3409,3421,3437,3451,3463,3480,3495,3510,3520,3528,3533,3545,3553,3565,3573,3595,3607,3609,3622,3629,3643,3649,3654,3658,3659,3659
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,320,350,377,415,442,475,502,529,548,569,605,660,697,767,811,884,928,1026,1102,1183,1241,1289,1345,1398,1451,1508,1597,1634,1675,1739,1778,1842,1894,1917,1932,1958,2026,2061,2103,2135,2168,2190,2202,2245,2271,2293,2333,2355,2366,2381,2391,2406,2426,2443,2460,2468,2481,2500,2519,2535,2543,2549,2557,2561,2569,2570,2573,2574,2576,2577,2578,2580,2585,2586,2588,2589,2590,2591,2592,2593,2596,2598,2600,2601,2602,2603,2605,2607,2611,2613,2613,2613,2613
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,698,762,854,924,989,1057,1123,1209,1327,1413,1480,1567,1633,1711,1816,1919,2061,2144,2247,2340,2417,2494,2600,2691,2791,2886,2959,3007,3067,3137,3202,3268,3334,3396,3446,3491,3544,3583,3656,3691,3715,3753,3798,3855,3921,3957,3989,4018,4041,4074,4103,4142,4171,4187,4204,4214,4232,4244,4264,4287,4299,4310,4319,4327,4343,4346,4358,4365,4371,4376,4386,4393,4403,4418,4423,4429,4439,4451,4457,4464,4472,4478,4481,4485,4491,4502,4505,4510,4513,4524,4527,4535,4540,4547,4550,4554,4555,4555,4555
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1752,1762,1784,1807,1846,1874,1894,1912,1925,1942,1967,2004,2024,2047,2065,2078,2085,2103,2117,2130,2153,2158,2168,2177,2188,2208,2219,2232,2241,2248,2256,2278,2289,2306,2321,2328,2337,2348,2361,2368,2382,2392,2403,2404,2407,2414,2416,2418,2424,2429,2438,2442,2445,2449,2454,2459,2462,2462,2463,2463
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1664,1728,1760,1809,1866,1917,1965,2022,2058,2077,2099,2147,2185,2226,2247,2266,2279,2284,2313,2346,2360,2377,2394,2400,2405,2418,2426,2441,2455,2464,2478,2497,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2663,2671,2673,2677,2678,2679,2681,2685,2689,2689,2689,2689,2689
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,14,14,15,19,22,28,34,43,57,70,80,94,111,133,156,178,213,241,286,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1772,1805,1819,1831,1850,1877,1899,1918,1942,1959,1978,1993,2042,2057,2078,2097,2107,2117,2128,2132,2145,2158,2177,2183,2189,2194,2207,2209,2215,2222,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2320,2324,2328,2331,2334,2337,2342,2342,2343,2343,2343,2343
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1180,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5259,5554,5847,6227,6503,6818,7106,7467,7797,8129,8344,8503,8787,9147,9507,9890,10163,10346,10509,10742,10993,11236,11435,11594,11744,11894,12122,12342,12486,12624,12761,12887,12985,13132,13255,13386,13516,13610,13684,13760,13820,13920,14035,14084,14154,14201,14247,14317,14376,14427,14487,14529,14557,14574,14609,14649,14687,14710,14750,14781,14812,14844,14862,14881,14904,14918,14935,14939,14963,14989,15000,15012,15020,15033,15042,15053,15063,15068,15076,15083,15091,15092,15092
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1507,1864,2197,2518,2877,3383,3939,4557,5237,5919,6520,7144,8013,8804,9657,10461,11063,11674,12162,12771,13404,14099,14878,15460,16319,16927,17604,18296,19207,20049,20800,21348,21776,22399,23108,23904,24677,25403,25813,26305,26732,27309,27893,28402,28885,29229,29574,30103,30652,31177,31603,31994,32401,32704,33114,33694,34193,34619,34995,35283,35545,35813,36123,36417,36742,37045,37262,37496,37757,38043,38299,38536,38740,38871,38999,39164,39382,39607,39782,39951,40079,40227,40392,40603,40786,40964,41129,41246,41346,41504,41630,41789,41915,42020,42112,42206,42326,42428,42537,42630,42701,42736,42757,42757
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,6,10,13,16,18,20,22,27,30,37,55,65,79,91,103,113,141,172,218,273,332,409,503,648,804,955,1134,1288,1495,1724,2009,2329,2627,2868,3161,3364,3583,3905,4243,4562,4866,5165,5426,5695,6021,6337,6810,7185,7536,7901,8318,8719,9069,9633,10083,10675,11089,11511,12021,12506,13218,13797,14419,14804,15187,15537,15977,16390,16849,17201,17446,17742,18168,18543,18947,19303,19639,19898,20142,20403,20789,21085,21467,21734,21969,22173,22426,22658,22912,23186,23385,23549,23725,23916,24113,24319,24497,24652,24773,24922,25110,25282,25508,25704,25950,26143,26302,26491,26707,26937,27194,27396,27557,27673,27829,28000,28158,28300,28452,28599,28694,28827,28938,29063,29157,29243,29286,29297,29297
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,9,16,18,21,28,32,33,43,55,80,98,120,139,165,199,232,281,347,400,469,568,685,821,937,1091,1227,1386,1515,1722,1999,2295,2508,2767,2956,3104,3319,3546,3734,3967,4140,4314,4528,4700,4910,5128,5395,5651,5846,6092,6279,6498,6832,7104,7402,7647,7890,8209,8481,8859,9153,9447,9645,9814,10049,10333,10667,10980,11248,11424,11622,11930,12250,12548,12773,13025,13282,13484,13755,14048,14322,14601,14842,15006,15151,15343,15503,15700,15891,16061,16200,16349,16566,16784,16955,17098,17252,17357,17486,17660,17837,18003,18185,18358,18490,18635,18799,18960,19124,19293,19446,19591,19722,19898,20069,20241,20366,20480,20566,20643,20770,20896,21007,21100,21189,21243,21251,21251
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,978,1217,1467,1707,2020,2299,2622,2988,3419,3831,4242,4689,5062,5408,5698,6058,6445,6806,7151,7513,7765,8004,8284,8605,8992,9503,9950,10497,10837,11238,11729,12307,12857,13339,13725,14040,14457,14835,15276,15727,16196,16515,16813,17048,17366,17680,18048,18388,18551,18769,19019,19328,19572,19830,20093,20268,20440,20647,20925,21178,21404,21599,21747,21881,22018,22169,22363,22517,22673,22789,22866,22992,23118,23243,23379,23481,23559,23623,23743,23844,23936,24029,24106,24193,24268,24370,24476,24556,24639,24691,24738,24775,24843,24897,24950,25003,25072,25114,25140,25195,25245,25290,25339,25373,25387,25390,25390
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,12,19,20,25,28,30,34,50,64,82,119,135,170,192,230,304,360,430,507,598,794,959,1147,1362,1606,1789,1998,2298,2620,2953,3325,3676,3944,4226,4611,5000,5409,5733,6052,6323,6582,6874,7163,7458,7795,8160,8489,8806,9171,9577,10099,10575,10998,11375,11733,12245,12707,13181,13606,14101,14403,14720,15111,15443,15831,16227,16457,16659,16866,17256,17571,17900,18116,18327,18501,18652,18936,19189,19432,19678,19868,20020,20122,20270,20419,20565,20715,20865,20940,20994,21126,21248,21360,21447,21549,21637,21684,21782,21916,22038,22111,22179,22271,22344,22456,22563,22640,22723,22797,22827,22883,22956,23001,23061,23100,23159,23178,23199,23237,23268,23298,23335,23358,23369,23371,23371
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,6,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,187,278,461,626,762,911,1076,1310,1620,1976,2309,2735,3085,3522,4208,4844,5601,6363,7183,7760,8355,9222,10154,11133,12205,13186,13952,14587,15447,16400,17273,18071,18685,19206,19707,20307,20911,21571,22149,22727,23129,23524,23956,24423,24820,25344,25722,26055,26366,26783,27094,27525,27950,28305,28554,28721,28966,29187,29452,29723,29930,30057,30182,30342,30538,30741,30898,31029,31103,31183,31294,31425,31569,31727,31812,31877,31928,31986,32052,32135,32208,32265,32303,32341,32390,32437,32516,32573,32620,32666,32711,32767,32838,32891,32938,32991,33030,33061,33102,33148,33191,33237,33274,33302,33329,33379,33428,33475,33531,33577,33609,33630,33684,33731,33769,33799,33826,33833,33836,33836
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,14,15,16,18,19,28,35,39,55,59,69,93,127,177,262,315,356,409,487,576,698,824,950,1079,1249,1529,1764,2069,2389,2720,3057,3352,3828,4298,4845,5328,5849,6307,6731,7323,8040,8609,9134,9712,10095,10581,11158,11711,12422,13078,13783,14303,14717,15205,15836,16529,17214,17871,18387,18888,19443,20101,20791,21441,21962,22376,22744,23233,23706,24151,24569,24923,25171,25481,25964,26374,26857,27152,27414,27606,27829,28192,28575,28919,29222,29468,29588,29738,29925,30107,30310,30511,30674,30807,30941,31125,31345,31482,31641,31781,31865,31925,32047,32160,32286,32381,32466,32532,32604,32703,32799,32881,32956,33034,33099,33166,33243,33302,33347,33409,33469,33522,33564,33635,33691,33754,33803,33848,33857,33863,33863
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,752,881,983,1084,1247,1387,1570,1753,1940,2114,2267,2451,2664,2900,3146,3380,3553,3732,3925,4110,4321,4583,4823,4991,5192,5373,5599,5885,6166,6416,6616,6870,7190,7465,7813,8057,8321,8529,8705,8871,9044,9245,9425,9603,9710,9844,10099,10276,10452,10545,10648,10739,10835,10954,11062,11199,11287,11369,11410,11469,11530,11612,11717,11833,11906,11957,12019,12071,12122,12192,12259,12310,12333,12352,12375,12400,12431,12456,12475,12489,12498,12519,12534,12550,12563,12587,12595,12603,12622,12637,12654,12661,12672,12680,12690,12706,12724,12742,12752,12757,12759,12759,12759
,England,,,0,0,0,0,0,0,0,0,2,3,4,6,8,9,11,12,13,15,16,16,17,18,19,20,20,20,21,21,22,23,24,26,29,31,35,38,44,56,60,91,130,182,231,278,351,398,448,573,796,1154,1574,1967,2284,2681,3226,3905,4814,5744,6826,7860,9069,11084,13105,15368,17978,20635,23006,25447,28967,32750,36850,40916,45017,48405,51489,55877,60462,64767,68824,72405,75485,78434,81874,85438,89673,94043,98131,102250,105723,109414,113381,118178,122734,127101,130473,133611,137641,141759,146500,150813,154911,157654,160288,163131,166276,169541,172745,175365,177157,179163,182235,185162,188041,190249,192378,194149,195735,197953,200533,202887,205161,206964,208265,209462,210842,212306,213917,215476,216836,217830,218808,220119,221463,222698,223837,224852,225569,226234,227226,228287,229376,230295,231232,232022,232768,233708,234701,235613,236559,237369,237993,238544,239355,240083,240811,241440,242075,242570,242968,243607,244162,244714,245181,245574,245759,245814,245814
